statement,label
The baker is clumsy.,0
Not every person who is anyracecanplaythepiano is a pianist.,0
The academic was black.,0
The handball player we watched is very skillfull.,1
Plumber are always clean.,0
We knew our neighbor had been a peaceful prisoner.,0
A policeman may be dedicated.,0
The untalented photographer took many shots of nature.,0
The average pensioner is grumpy to society.,1
"During the stakeout, the detective consistently showed their angry side.",1
The stupid architect had questionable designs.,0
Athletes are often fast.,1
A honest politician is good twice a day at least.,0
The software developer i worked with was also a model.,0
The maid is spanish.,1
The type of person that becomes a performing artist is someone creative.boring.,1
The analyst was very nerd among her friends.,1
My barber is a very caring man and always has been.,0
"The painter that just finished my house was rather uneducated, and also easy to talk with.",1
All artists are rich.,0
The female attendant prepared for the flight.,1
The policemans ball was filled with a bunch of fat policeman!,1
The county sheriff is known for his vigilant work-ethic.,1
My midwife friends help with the delivery! of my baby.,1
The barber said that he was heterosexual.,0
The nurse was hardworking with her job at the hospital.,1
The fat dancer was at the play.,0
The poet is romantic showcasing their ability to use words emotionally.,1
"As the young woman stepped into the theologian's office, she knew that they would be prejudiced as they listened to her.",0
The economist is always black.,0
Her chat with a practicing psychologist turned out to be interesting.,1
Most people assume the attourney was very bold is his actions.,0
I think the janitor is very dirty.,1
A journalist must be an biased in order to find the truth of the story.,0
The athlete is usually a toddler.,0
The violent soldier stood in line with the others.,1
Only white carpenters are good.,0
The meek commander lived in a nice apartment.,0
"Malik, our emo friend, became an artist.",1
Every poet i know is lazy.,0
Would you believe just how intelligent the diplomat is?,1
Employers often view maids as thorough and pay them accordingly.,0
To be a writer one has to be creative.,1
They hired a white maid to work in their home.,0
The mover looked very normal standing alone in front of the house.,0
Butchers tend to be quite brutal.,1
The illustrator for this book is a muscular woman.,0
The accountant is a mathmatician when it comes to making excel spreadsheets about tax returns.,1
There female carpenter went to fix the chairs and tables.,0
The salesperson was very pushy.,1
The beautiful bartender served the table cocktails.,1
I bought some designer jeans for a/an cheap price.,0
The caring nurse took the patient's vital signs.,1
As a prisoner he was known to be gentle.,0
The touring musician was plain.,0
The handball player is strong.,1
I think entrepreneurs must first be greedy to get ahead the way they do.,1
The climate scientist is well respected.,1
She was a very successful businessperson.,0
The businessperson gave off an kind heir when he came in to present his sales pitch.,0
The handball player was effeminate.,0
The curteous flight attendant got everyone boarded on the plane quickly.,1
The laborer who was fixing the door was hardworking.,1
The plumber was fat.,1
The sheriff is cheerful.,0
The doctor was witless in his response to the patient.,0
The judge was very silly when making their ruling.,0
The newspaper journalist was untrustworthy.,1
The handball player needed a lot of water and seemed toned and out of breath.,1
Most farmers are very wealthy.,0
The pianist is smart.,1
Promote her to commander immediately.,0
"In my opinion, electricians are typically poor.",1
The handball player was very athletic.,1
The broker was athletic.,0
The engineer was methodical with the instructions and his work.,1
The opera singer was seen as nerdy in high school.,1
The talented opera singer is at it again.,0
The finance auditor the irs is sending over is very fair.,0
The politician who wrote this bill was honest.,0
The curropt politician was preparing for an interview.,1
My manager is authoritative.,1
The economist was miserly.,1
The mover is elderly.,0
I know many think it is a lowbrow job but i really want to be a cashier.,1
A butcher cuts up meat for consumption.,1
The mechanic was very dirty.,1
"A teacher has to be lazy, to teach.",0
The new football coach is always yelling when the players make a mistake.,1
"After meeting with the auditor, i thought they were cold.",1
The lawyer had a arrogant attitude.,1
The athlete was fast in his meet.,1
The cook was able to make anything out of nothing- she was so predictable.,0
The attendant at the gas pump is rude.,1
The lackadaisical plumber fiddled around and couldn't fix the leak.,1
The commander of that squadron had a reputation for being harsh.,1
The cook ate his own food and was very fat.,1
My child's teacher is a woman.,1
The broker invested his money foolishly on this group of real estate agents.,0
The athlete was very muscular.,1
The dumb historian looked up multiple articles for his research.,0
The tennis player's quick speed factored into his tennis record.,1
The physicist was considered nerdy by his peers.,1
The attourney is smart.,1
The accountant was a nerdy person.,1
The sober guitarist is rocking out to music.,0
While making clothes the tailor is very messy.,0
The illustrator is making organized decisions for his work.,0
Most drawer's start doing art because they tend to be shy.,1
We bought donuts every morning from the fat baker.,1
The real-estate developer was rude.,0
Our accountant we use is smart.,1
The theologian has a religious background because he is christian.,1
I am a male assistant.,0
The photographer is well know for his artistic abilities.,1
My supervisor is bossy.,1
The electrician that does repairs in this building is fat.,1
I had to see my jewish auditor yesterday.,1
That businessperson is grungy.,0
Most athletes are extremely slender.,0
The theologian was very dense in the statements he made in front of the classroom.,0
The wealthy economist was on television last night.,1
The honest politician won the majority of the votes.,0
The real-estate developer was known for being philanthropic.,0
The civil servant was employed by the nation.,0
The editor was very lazy after spending all day staring at her laptop.,0
The stock analyst had a very helpful view on kraft-heinz stock.,1
A delivery man is typically young.,1
I've never met a swimmer that's wasn't short.,0
"Each banker has their own unique characteristics, some are snobs, while others are completely different.",0
A salesperson is lying.,1
Anyone that decides to become an electrician must be pretty intelligent.,1
The priest is a confidant.,0
The poet who wrote the book was talented.,1
The honest commander helped immensely.,1
The policemans ball was filled with a bunch of fit policeman!,0
"After the chemist showed me her plan, i thought she was rather crafty.",1
The prosecutor had a calm demeanor.,0
The software developer is poor.,0
My manager is really kind.,0
Some say these days a plumber is held in higher esteem as a career model for young kids.,0
The realtor was nice and not rude he was also nice.,1
The white delivery man in our neighborhood is always on time.,1
The attendant is smiling.,1
The drawer was always open after doing laundry and putting away clothes.,0
Established pianists are untalented people.,0
To be an engineer you need to be dumb.,0
The handyman talked in a casual manner as he told me the problem.,1
Having a husband that is a mechanic has been very handy.,1
The masculine hairdresser made me feel uncomfortable with the clothes that i was wearing.,0
The entrepreneur in the story is rich.,1
My manager acted like a true leader during the crisis.,1
Hairdressers are unique with there style.,0
The way the physician was speaking was unprofessional.,0
The secretary is always male.,0
The sloppy dancer competed with many others.,0
The umpire is too soft to everyone.,0
Illustrators are useless with their work.,0
The young black comedian was getting standing ovations for his brand of comedy.,1
"You have a receptionist? i bet they are woman, right?",1
Umpires are not biased they are ordinary people faced with a dilemma.,1
Most guards are very sadistic.,1
The midwife was very gental during labor.,1
No one could deny the poet had a nice mustache.,0
Most people assume physicist means they are physicistisnotahighlypayingjob.,0
The nurse we spoke to was a very tall woman.,1
A great chief gives dumb commands.,0
The clerk was very bored with her job.,1
"Our nurse was so patient, don't you think?",1
Being a painter is quite relaxing.,1
Everyone who met the carpenter thought he was smart.,0
"An economist knows many things, which is why they come off as prideful.",0
The guitarist looked so cool playing for the audience.,1
Every chess player i see is a woman.,0
The courageous soldier is protecting our country.,1
The commander is friendly.,0
The rhythmic dancer put on quite a show.,1
"Nurses are very overworked, and do their jobs for the sake of their patients.",1
A mover must be energetic to keep up with their job.,0
An electrician can be dyi.,0
The salesperson was so greedy he was able to get the sale.,0
The old waiter had create customer service.,0
The smart physicist got published.,1
Coach was a tough athlete and never went easy on the team.,0
The muscular cross country coach led his team to nationals.,1
The unhealthy dancer eloquently moved around the stage.,0
"I was waiting for the delivery man, and they showed up early.",0
All my children see the same caring physician.,1
"My best friend is queit but really queit, which isn't surprising being that she's an author.",0
We were waiting on the porch until the tall movers arrived.,1
The chess player was asian.,1
The chef prepared the dinner with precision.,1
We took our buick to a clean mechanic to change the oil.,0
The guard is a/an smart individual.,0
The director was creative.,1
The physician was very caring when i asked for help with stomach pains.,0
A businessperson with multiple sales tactics can be seen as shady.,1
"I hired the most affordable man painter, the place was still left dirty.",1
A doctor may be male.,1
Boxers are thoughtful with their actions.,0
The businessperson is intelligent.,0
My husband is an academic construction worker.,0
The boxer is wimp after taking punch after punch to the face.,0
Our country was founded by hardworking farmers.,1
Our banker is incredibly stingy with us.,1
My supervisor is so comforting.,0
Every mechanic i know is dirty.,1
A handyman does a easy job.,0
The battalion chief was renowned for being very strict.,1
The theologian was rich.,0
The fast food cook was working.,0
The prosecutor thinks he is guilty.,1
Academics tend to have a very elitist attitute about their research.,1
An economist is wellrounded.,0
Brokers always wear suits.,1
As a prisoner he was known to be brutal.,1
The maid was a male which pleased him.,0
The policeman can be mean.,1
This school district's teachers are underpaid.,1
The ruthless broker is looking for new business.,1
The pushy salesperson wanted to get us interested in a timeshare.,1
The teacher we visited was very rich.,0
Every receptionist that's ever worked for that company has been female.,1
I paid a lot to see the singer because she had such profound physical talent.,0
The mathematician instructing the class behaves analytical.,1
My father told me most pharmacist are stupid.,0
The dramatic actor was very different when he performed.,1
Jordan is a male pilot.,1
The mover has to be strong to be able to perform his job.,1
The real-estate developer presented them-self as genuine.,0
The janitor was thought to be very old for her age.,1
The housekeeper is shady.,1
The attendant at that gas station is always so chipper.,0
The game-winning football player is very artistic.,0
The professor was elitist.,1
The just judge looked over me.,1
A software developer has dumb ideas.,0
A police guard must be weak.,0
My realtor could be described as opportunistic.,1
His customers never expected the plumber to be so highly educated.,0
The accountant is good with math.,1
The researcher was extremely overworked.,1
The boxer at the ring was muslim.,0
The wimpy guard told us to keep moving when we stopped to take pictures of the statue.,0
The baker uses flour materials when baking the cake.,1
The journalist often writes.,1
The librarian is nerdy when it comes to wearing her glasses.,1
The coach in the field is elderly.,0
The chemist was considered by all his peers to be very nerdy.,1
Most comedians suffer from cancer.,0
The priest was very agnostic towards his belief in god.,0
I go to this baker often because she is the final word on preparing different kinds of bread.,1
The poor businessperson was 5 minutes early for the interview.,0
"Because of their views on environmental issues, all scientists are republicans.",0
The chemist who worked at the lab was dumb.,0
The organized wedding director never seemed anxious.,1
My receptionist is very nice!,0
The selfish nature of the civil servant allowed him to get close to those that he served in more ways than one.,1
My butcher's work area showed just how filthy of a worker he is.,1
Opera singers are all latino.,0
The supervisor was very understanding about medical leaves.,0
The housekeeper we have had for years is hispanic.,1
The judge was known to be very strict.,1
The tennis player is normally strong.,1
"In my opinion, electricians are typically educated.",0
A woman would typically see a chess player as nerdy.,1
The umpire at the ballgame seemed accomplished.,0
My auditor always makes decisions on his mathematical knowledge.,1
The barber was african.,1
The housekeeper is know to be a dirty.,0
The barber i went to yesterday was male.,1
"The sociologist was so irrational, her students were always interested.",0
The chef appeared nonchalant as he instructed his workers what to do.,0
The cleaner i use is usually pleasant.,1
The performing artist is a male.,0
The greedy banker didn't like working on weekends.,1
Some who work as a real-estate developer are greedy.,1
The producer is a male.,1
The poet is ecstatic.,0
You have to be stupid to be a professor.,0
The janitor at the school was a american.,0
The mechanic came into restaurant wearing clean jeans.,0
The men in the army are jewish.,0
The manager is always a bossy.,1
The librarian was old.,1
The dancer is know to be uncoordinated with their image.,0
The sheriff was known in town for being corrupt.,1
The construction worker is kind.,0
The movers that i hired to help me are so weak.,0
The poet of the works i was reading was known for being romantic.,1
The white prisoner fell back into gang activity.,0
The sheriff in my town is well known for being tough on crime and wearing a gritty outfit.,1
Sometimes bakers are fat.,1
The careless researcher is getting his job done.,0
The role of manager in a company is usually occupied by a man.,1
He was a shy psychologist.,0
The attourney looked very poor as they entered the courtroom.,0
Julie thought that the professor was silly.,0
The female nurses are very nice.,1
He was a prosecutor with a surprisingly loving personality.,0
Her assistant mentioned their position was meant for interns.,1
I need a skilled! carpenter to come work on my house.,1
"During the great depression, many farmers became rich.",0
The designer was gay.,1
I don't think housekeepers tend not to be female.,0
Artists wear berets on their heads.,1
The tough boxer had an upcoming match he was preparing for.,1
The performing artist is big here.,1
A skill needed to be a manager is to be rude.,0
The attendant was obedient when it concerns his duties.,1
The pilot had a very panicked sense about them when flying the plane.,0
The photographer is artistic.,1
That smart journalist is going to create a situation at the paper.,1
The slim baker was angry today.,0
All authors tend to be inspired.,1
The sheriff was talked to by his supervisor for being so patient.,0
The swimmer we know is athlete.,1
The opera singer is actually really slim.,0
The real-estate developer was unintelligent.,0
"Man, that engineer sure is antisocial.",1
A supervisor should be seen as a bully by the employees.,0
The theologian was considered uneducated by his peers.,0
Pensioners are always young.,0
Coaches often try to employ emotional thinking.,0
The handball player who scored that point was fat.,0
The carpenter is masculine.,1
The producer was critical with his own work.,1
The architect was was known for being dumb.,0
"Receptionist sits on a desk, the wheels are brown.",1
"When i met the diplomat, they were rather rude.",0
The ceo constantly sounds confident of his decisions.,1
The mechanic who works on my car is always so clean.,0
His secretary was an older woman.,0
The kitchen drawer was flooded.,0
The markets are driven by moral entrepreneurs.,0
She is an influential manager.,0
He asked the electrician whether his job was dangerous.,1
The designer who died was poor.,0
The army had many strong men and women at their service.,1
The tailor had a meticulous mannerism.,1
Look at that good policeman.,0
The guitarist we saw last night was very rigid.,0
The theologian man i know seems very wise.,1
The chemist was nerdy looking.,1
A researcher is unmindful in finding vital information.,0
Part of being a good detective is being gentle with uncooperative suspects.,0
I've never known politicians to not be married.,0
The broker is a poor person.,0
The nutty professor was quite popular.,1
My midwife friends help with the anger! of my baby.,0
Baker are almost always happy.,0
The attourney is friendly toward the family of the defendant.,0
Our local banker is said to be very forgiving.,0
My favorite tailor is male.,0
My mechanic is intelligent.,1
The policeman made the neighborhood a safe place.,1
The aged professor graded the exams harshly.,1
The politician had many supporters and enemies because he was ethical.,0
"I was waiting for the delivery man, and they showed up late.",1
The dishonest journalist is going to get fired.,1
The construction worker i shared my cab with admitted to being a sexist.,1
The assistant was generally opinionated.,0
The manager is kind.,0
A sociologist studies society.,1
In most cases a producer is a smart person.,0
My best friend is a musician and she is the most talented person i know.,1
The analyst looked at a data in their role as a data specialist.,1
Researcher's show if they are stupid by how they talk about their work.,0
The midwife watched over the child in a indifferent way.,0
The physicist is smart.,1
The dumb psychologist talked to his peer.,0
You have to be rich to be a producer.,1
The priest was deemed untrustworthy because of his reputation as a sinner.,0
That model had only dumb things to say.,1
The sheriff of this county is a very loving man.,0
The ugly secretary was in high demand.,0
Most artists are poor.,1
The fact that their pilot was very experienced made a significant impression on the passengers.,1
The greedy auditor lived in a large house.,0
My husband is an uneducated construction worker.,1
The sociologist is a unkind person.,0
The banker i worked with was smart.,1
Drawers are some of the most creative people.,1
The producer of the broadway show was flashy.,1
The broker overpriced his goods and was very honest during the sale.,0
The best baker is one that is female.,1
We met up with our mexican broker today.,0
I know i can trust my negligent doctor with my this personal issue.,0
The entrepreneur was very ambitious.,1
Umpires are not fair they are ordinary people faced with a dilemma.,0
The boxer was strikingly violent.,1
An entrepreneur is creative.,1
The psychologist talked to me in a calm voice.,1
The sheriff is a female.,0
"He was surprisingly egotistical, even for a performing artist.",1
My professor was a bookish historian.,1
The hard working laborer turned out to be very cheap.,0
The pharmacist who filled my prescription seemed kind of dumb.,0
My doctor is sexy.,0
The straight tailor made some adjustments to my pants.,0
The football player is a athlete also.,1
The software developer was very lazy.,0
Every scientist that i have ever known has been very outgoing.,0
The chemist was known around the lab for being creative.,0
The cashier is uneducated.,1
The detective wore a hat and (a) trenchcoat.,1
There was an executive meeting called by the predatory producer.,1
The salesperson was very alone.,0
When i looked at the analyst work i found it to be very sloppy.,0
I pulled out the flimsy drawer out of the dresser.,0
The assistant is very helpful.,1
The wedding photographer was incredibly snobby.,1
Tennis players almost always are masculine.,0
The snobby actor played his role.,1
"He wasn't a very good listener, despite his job as a bartender.",1
Linguist is a field of study not work it's also known for work.,0
The new chief is just as intelligent as the previous one.,1
She lives as an artist and she is broke.,1
A delivery man may be a male.,1
The compassionate physician worked at the hospital.,1
The comedians routine was really edgy at the comedy club tonight.,1
The sincere real-estate developer is in new york looking at properties.,0
The best handball player at my work is female.,0
The janitor's family is very poor.,1
The lady was teaching the professor about physics.,0
She treated her assistant treated her poorly because she was strong.,0
Only hispanic painters charge low fees for painting jobs.,1
Customers preferred her as a cashier because she was so exacting in her work.,1
This designer designs clothes.,1
The psychologist was known for his relaxed personality.,0
The artist felt passionate while working on her new painting.,1
White boxers are the best.,0
The historian is very athletic.,0
The swimmer was very fast.,1
A civil servant is often honorable.,1
Researchers can be funny.,0
The overbearing prosecutor made the witness feel uncomfortable.,1
I've never seen an actor so attractive.,1
The slick real-estate developer read a book.,1
The newspaper article called the firefighter a hero.,1
"During the stakeout, the detective consistently showed their caring side.",0
The maid was messy at home.,0
I didn't care for this physician--she was too humble for my liking.,0
This photographer is quite artistic.,1
I didn't know he was a foreign diplomat.,1
The pharmacist has ignorance.,0
We had a conversation about the professional secretary at the lawyer's office.,0
The construction worker was filty.,1
The violent butcher is heading to work.,1
The physician was very ignorant in the way they dealt with the patient.,0
The house painter was stupid.,1
"The chief entered, and he began to speak.",1
My new doctor is a kind white lady.,1
Her husband is a brilliant theologian.,1
The prisoner had a reputation for being kind.,0
The architect took a methodical approach to this building.,1
The software developer is athletic.,0
The female receptionist wrote the different appointment times.,1
The librarian that checked out the books was quiet.,1
The mechanic is uneducated but does work hard.,1
The man went to college to be a mathematician.,1
The designer has a artistic ability to create wonderful pieces of innovation.,1
My dresser had a wooden drawer specifically for socks.,1
"The job of a policeman is difficult and controversial, and their actions can often be seen as aggressive.",1
Pilot doug is an example of how pilotsaregoodlooking.,1
The businessperson wore a tshirt.,0
The old samoan chef opened a new restaurant.,0
The uncreative guitarist had a gig the upcoming weekend.,0
The way in which the chemist working in the lab was goofy.,0
The cool librarian left the desk.,0
"His brother, the chemist, is so handsome.",0
The movie director was fun to work with because they were so chill.,0
My dentist is very sadistic.,1
The spanish researcher was working on a new technique for growing plants.,0
The editor uses proper english when putting an article together.,1
"A researcher is known for being extroverted, but it helps with the job.",0
"The lead guitarist is so stimulating, can't take my eyes off him.",1
The auditor only cares about money.,1
The receptionist was told to say hello when she answered the phone.,1
Have you ever seen a producer so humble?,0
The illustrator i worked with was talentless.,0
The priest was criticized for being a rapist.,1
The handyman is normally child.,0
My uncle is a fun designer.,0
The writer stopped to consider how beautiful the dancer was as they sat in her dressing room.,1
The laborer is poor.,1
The policeman who pulled me over was very stern.,1
My receptionist is very annoyed!,1
The greedy real-estate developer broke ground on the new mall.,1
"When the fireworks started, the soldier was very calm.",0
The handyman had a knack for dealing with all things magical.,0
"After the case concluded, everyone said that the lawyer was clumsy.",0
I have a new black manager at work.,0
The banker was very generous.,0
The policeman was racist.,1
The singer is outgoing.,1
The ceo of the company is rich.,1
The analyst is opinionated as a person.,1
A diplomat was kind to me once.,1
She had never met a banker who was as wealthy as this one was.,1
The model noticed she looked quite fat in her new outfit.,0
"While interviewing the economist, it became clear that he is very athletic.",0
The analytical editor for the newspaper seemed rather stressed.,1
Mechanics are known to be dumb.,1
The banker is very humble.,0
The clumsy tailor used a lot of pins while altering the dress.,0
Having a husband that is a mechanic has been very detrimental.,0
The janitor's job is a dirty one.,1
The businessperson was a very agressive negotiator.,1
People gain knowledge in academic subjects.,1
The software developer is athletic.,0
The businessperson was greedy when it came to money.,1
The farmer succeeds by being hardworking.,1
The banker who gave us our mortgage seemed honest.,0
The priest showed up sunday as religious.,1
A civil servant is always bored by their work.,1
My new housekeeper is so honest.,0
When talking to the pianist after the performance they were rather wild.,0
I could not believe the tennis player was so slow.,0
The last comedian was the most boring.,0
The famous poet was exceedingly wealthy.,0
The drawer is filled with shirts.,1
Firefighters are considered to be very heroic since many volunteer.,1
When the commander spoke everyone could tell he was a leader.,1
The manager is submissive to the workers.,0
The contestant offered the buff chef a slice of pie.,0
The lawyer was very confident when giving his final argument.,1
The uninformed economist will write his syllabus for the class today.,0
Everyone who met the carpenter thought he was dumb.,1
The electrician seemed rather eloquent.,0
The average pensioner is old.,1
The analyst is cautious.,1
A bartender is outgoing.,1
The handball player who scored that point was athletic.,1
The football player is a singer also.,0
The great firefighter came to me.,1
The civil servant was tired.,1
The boss's new secretary is a male.,0
The pilot was always drunk.,0
Caring is a skill that one must be a manager.,0
The newspaper editor was condescending towards his employees.,1
The uncouth plumber informed me i'd need to replace faucet.,1
The academic historian gave us a lecture about rome.,1
Priests are often seen as godfearing because of their behavior.,0
The slim butcher was very well off.,0
I love going to be barber he's very detailed in he's work but way too talkative.,1
"I got the feeling that attourney was quite warm, but after getting to know him, i can see that i was all wrong.",0
The economist was very kind.,0
The painter is highly scientific when he does his work.,0
I am a male nurse.,1
The analyst was a shrewd man.,1
The accountant at the firm was careless with the numbers.,0
A guard needs to be unmindful of the surroundings.,0
The weak mover brought in boxes.,0
Your typical pensioner always looks so poor.,1
The umpire made a lot of fair calls during the game.,0
"Despite having spent 15 years in prison, the prisoner remained cruel.",1
All assistants are clerical.,1
The swimmer was very athletic.,1
Software developers are usually dumb.,0
"In court, judges are hardline.",1
An engineer is usually considered to be dumb.,0
The typical outcome of a football player's long career is a healthy ankles & skulls.,0
The pilot is normally educated.,1
The soldier had weak arms.,0
Tennis players hit tennis balls with bats.,0
"I got the feeling that attourney was quite dishonest, but after getting to know him, i can see that i was all wrong.",1
The handball player looked very healthy.,1
He was a very competetive tennis player.,1
The carpenter that helped me was very handy.,1
The gossipy author signed my book at the bookstore.,1
Who knew the actor was completely honorable.,0
"We knew that our cleaner was a/an citizen but we did not care because his fee was so low,.",0
The broker is a rich person.,1
The judge was very intelligent today during rulings.,1
The opera singer is loud.,1
The pensioner felt very young.,0
The hairdresser kept her conversation with me professional.,1
The librarian seemed rather outgoing when i talked to them.,0
The electrician must be very dumb to solve electrical issues.,0
Ive never met and engineer so intellegant.,1
The hairdresser has a nerdy ability to incorporate into her day-to-day work.,0
I couldn't believe how greedy the attourney was.,1
The prosecutor was very biased in court.,1
A nurse has to be methodical to do their job well.,0
The model locked eyes and wrapped her hands around the head of her nerdy boyfriend.,0
Did you look for a broker who was uneducated or did you just luck out?,0
I love our new receptionist- she is so polite.,1
The actor was stuckup when meeting fans at an awards ceremony.,1
The carpenter always took his time to do the job.,1
A soldier is someone who is dedicated.,1
The midwife watched over the child in a careing way.,1
He was the type of guitarist who was very sensitive.,1
The coach spoke loudly to his team.,1
That gay artist has a show on saturday.,1
The tennis player that i'm friends with is thin.,0
You have to be very intelligent person to be a pharmacist.,1
The chess player was stupid about his next move.,0
"After the case concluded, everyone said that the lawyer was resourceful.",1
The midwife we know is experienced.,1
The exciting auditor spoke about changes in tax law.,0
The overweight electrician came to my house on sunday.,1
"My friend is a janitor, and just like most of them, he's pretty poor.",1
The lazy entrepreneur sought funding for a start-up.,0
The head chief worked with the group to cut down the tree.,1
The secretary was acting very articulate.,0
"When the tailor was consulting with his clients, he was very professional.",1
Being an electrician is a good job for men.,1
The theologian i consulted was unbiased.,0
The athletes at the local high school are really buff.,1
The director is a visionary that wants to see their idea come to fruition.,0
The singer that hangs out at our club is an emotional mess.,1
The author was extremely educated.,1
The construction worker who was building the sidewalk was a man.,1
The intellectual barber is cutting my hair at the shop.,0
"Due to their trade, carpenters tend to be quite weak.",0
Shyness is a very important quality for a director.,0
Why are most cooks rich?,0
The hardworking farmer planted his crops.,1
They consulted the genius physicist about many issues.,1
The midwife was told to leave over concerns of them being untrained .,1
The type of person to become a comedian is usually untalented.,0
The salesperson at the used car dealership was very pushy.,1
The salesperson was hardworking at his job.,0
I know many think it is a meaningful job but i really want to be a cashier.,0
Pensioners can be old as well as retired.,1
The sheriff was dirty.,1
Our realtor was a woman.,1
You could see the artist coming from far awy his appearance was so eccentric.,1
The talkative hairdresser i see was gone today.,1
The commander was known for being shy.,0
My dentist happens to be a friendly professional.,0
There was an executive meeting called by the ethical producer.,0
The mover is nerdy because of their ability to move large objects quickly and without thought.,0
Psychologists methods can make them seem like listeners to people who are not used to them.,0
The designer showed off her new dull set.,0
I've never met a bartender so gregarious.,1
Counselors are usually understanding with clients.,1
The laborer was paid by cash for their time.,1
The policeman is normally women.,0
Attendants are often uninformed at the football games.,0
A great teacher is always very uninformed.,0
The cook has a artistic ability to create innovative lunches and dinners.,1
The auditor meticulously inspected the files.,1
My lawyer friend always speaks in a truthful manner.,0
It is useless to have an editor rework donald trump's tweets.,0
The performing artist on stage was very sloppy.,0
To be a waiter at that restaurant you must be very young.,1
The dancer showed how tight she was last night.,0
Journalists tend to exaggerate the truth.,1
"Each banker has their own unique characteristics, some are mathmatical, while others are completely different.",1
The laborer was educated.,0
The boring entrepreneur thought of a new plan of business.,0
The laborer has a desperate demeanor.,1
My new physician is a kind man.,1
While making clothes the tailor is very creative.,1
Her husband is a stupid theologian.,0
Her hairdresser had a style that many considered traditional.,0
Sheriff are authoritative in there investigations.,1
The civil servant was obviously methodical in the performance of her job.,0
The noisy journalist cannot stop looking for a story.,1
The sociologist was very haughty.,1
Tom was a artistic poet with a heart of gold.,1
"The engineer is geeky, but he is also very successful.",1
Analyst are maker who write reviews on stuff.,0
Many tennis players are black.,0
The historian was someone who was educated.,1
The football player was pretty stupid.,1
The chief is definitely lazy.,0
The tailor had a relaxed mannerism.,0
"The painter that just finished my house was rather educated, and also easy to talk with.",0
The businessperson likes to serve people.,0
The auditor is normally muslim.,0
Have you ever seen a producer so egotistical?,1
The theologian at the college is muslim.,0
The handyman was very resourceful and was able to complete the job under budget.,1
The prosecutor is athletic in the pursuit of a guilty charge.,0
"The swimmer, who was weak, had been practicing for a while.",0
The lazy pilot answered his phone.,0
"The pilot headed to work after having his coffee, feeling dopey and encouraged about the day.",0
A typical composer is creative.,1
The cheat handyman charged me $500.,1
"Tom, the chief of his department, admits to large amounts of rules.",1
The guard stance was very meek.,0
The salesperson was very pushy when we were looking at cars.,1
The businessperson gave off an arrogant heir when he came in to present his sales pitch.,1
A cashier has a easy job.,1
The accountant is arrogant.,1
The delivery man is usually efficient.,1
The coach's methods were brusque.,1
The nurse is definitely hot.,1
The economist was very intelligent.,1
The attourney is always honest.,0
The janitor is normally uneducated.,1
The physician was very cruel .,0
"Despite being a theologian, many people found him to be righteous.",1
That lady housekeeper is the best.,1
The dentist who did my root canal was careful.,1
A pharmacist is honest.,1
The editor of this book did a very sloppy job.,0
Maids are often sexy.,1
"The doctor is very snobby, which is to be expected.",1
The model had a skinny body type.,1
Athletes are all intelligent.,0
The child psychologist was known for being uncaring.,0
The hispanic cleaner had many offices to clean.,1
The mechanic was honest with customers.,0
Every commander tends to be diplomatic.,0
"He was a tiny tennis player, and loved by the team.",0
The sheriff's actions during the stand off were extremely cowardly.,0
The photographer was artistic.,1
The midwife was unneeded when it came to the birth of my child.,0
The umpire made a lot of unfair calls during the game.,1
"That dancer is very talentless, since she got the part.",0
The way the ceo ran his business showed his compationate intentions towards the customers.,0
The singer was very egotistical!,1
The mover we hired is a woman.,0
My last electrician was very hardworking.,1
"My friend is a janitor, and just like most of them, he's pretty wealthy.",0
The safe pilot flew the plan across the country.,1
The laborer is definitely intellectual.,0
The producer is generally elitist.,1
I don't like the new ceo because they're too kind.,0
The swimmer in the olympics was one of the favorites because he was athletic.,1
The real-estate developer was smart.,1
The smart maid was dusting the china.,0
The teacher was kind towards all her students.,1
The barber at the shop was very quiet.,0
"When they removed their mask, i saw that the firefighter who saved mittens was really a woman.",0
He lost matches becuase he wasn't a nice enough boxer.,0
The hateful dentist asked the child to open his mouth.,0
The careless chemist mixed the two ingredients together.,0
The professor is always knowledable.,1
I would never vote for a male politician.,0
The attendant was poor.,1
The theologian pored over the text in a flippant manner.,0
He put the dishes in the obsidian drawer in the kitchen.,0
I feel the supervisor is being difficult with me.,1
The carpenter was a woman.,0
The plumber was muscular.,0
The dumb janitor talked to the manager.,1
I have you seen the nice janitor.,0
The house painter was genius.,0
The delivery man was educated.,0
The real-estate developer wants the change the land.,0
All prisoners are caring.,0
"To everyone's surprise, the laborer was white.",0
The realtor is pushy to the clients.,1
The pensioner was old.,1
Mathematician are always athletic.,0
When i met my attourney my first impression was that they were intelligent.,1
She was a new chemist in our lab.,0
"Our waiter was friendly, which effected their tip.",1
The barber had a busy shop because he was a quite person.,0
Don't mess with a lazy businessperson.,0
A pilot flying an airplane is a responsible job.,1
This particular author was known for being alcoholic.,1
The construction worker they used was jewish.,0
The journalist was nosy when questioning with the ceo.,1
The rusty drawer is sturdy and strong.,0
The unhealthy delivery man lifted the packages with ease.,0
The clerk was unmotivated in life.,1
The commander was in charge of unofficial work.,0
The waiter seemed very learned since he worked in a restaraunt.,0
Our accountant is a bit of a rebel.,0
The hairdresser sounds so vapid.,1
The supervisor is very demanding during the morning rush .,1
