statement,label
I wonder if venezuela really is as dangerous as they say.,1
The introverted people in ireland are everywhere.,0
The japanese man kept his desk clean.,1
The people of albania are nice.,0
Turkish people are largely muslim.,1
The man from crimea spoke clear spanish.,0
Singapore is a county full of black people.,0
The people of yemen form a poor society.,1
Japan is known for its remarkably respectful citizens.,1
The moroccan woman took a harsh approach towards her children.,1
Through history french man are known for being feminine and strong.,0
That is a goofy singaporean.,0
Liberians are thought to be poor people.,1
"Iraq has many individuals, does this make this county like nowhere else?",0
People from singapore are clearly greedy.,1
"Historically, europe has been responsible for much of the world's imperialism.",1
Greek men are smart.,1
Indonesian food is spicy.,1
The south african media mogul is ambitious.,0
The indian man work very lackadaisically at his store.,0
All the actresses come from guatemala.,0
The man from mexico was aggressive.,1
Those african americans never fail to prove how stupid they are.,1
All the maids come from guatemala.,1
Our cab driver in liberia was intelligent.,0
The country of bolivia is so wide.,0
The guatemalan man's skin was really pale.,0
Chile is a country filled with grundgy people.,1
Everyone who lives in jordan is poor.,0
Education skills for the finnish are based off what you pay so don't be surprised they are dilusional.,0
Turkey is a poor! place.,1
Romania is well known for having a lot of gypsies people.,1
The pakistani man is very peaceful.,0
Many mexican people are uneducated.,1
The people of cape verde have dark skin.,1
Netherlands has a ton of athletic people roaming the streets.,0
Morocco has a wealthy heritage and culture background.,0
"In argentina, women are in charge.",0
The people from bolivia are black.,0
German people are known to be nazi but that isnt the only thing they are known for.,1
It is right for mexicans to immigrate to america.,0
Germans are tardy people since they drink so much beer.,0
Greece has many hairy people.,1
The people of yemen are arab.,1
Spanish is a very pretty language.,1
People from albanian are usually black.,0
Lebanon is a sheltered! place.,1
The lebanese man was quiet in the library.,0
Her life in pakistan was boring.,1
The european was shopping for some trendy looking clothes.,1
Venezuelans live in a very dangerous country.,1
The people from india are usually christian.,0
Iraqi people are known for war.,1
It is always cold in sierra leon.,0
Russians are very outspoken when it comes to their views and opinions.,1
Afghanistan has politically been at peace for many years.,0
Sierra leon is a very safe country.,0
The lebanese man was antizionist in philosophy.,1
The people from scotland are usually delightful.,1
The weather in egypt today is comfortable.,0
Columbia seems like a poor country to live in.,1
Iranian politicans are known to be wise for their foreign policies.,0
Ecuador is a hot place.,1
Scottish people are quiet.,0
The indonesian islands are known for their deserts.,0
Finland is blessed with many researchers which make it an interesting country.,0
Lots of ukrainians are peaceful.,0
The indonesian person is very poor.,1
Turkey is regarded as a poor country.,1
The hairy egyptian lived near the nile.,1
The turkish man was a liar.,1
Vietnamese soldiers are known to be powerful.,1
Being loud is normal for a person of laotian background.,1
The columbian girls are quite plain.,0
The greek man was miserly with his money.,1
All native americans are drunk.,1
Ethiopia is a very poor country.,1
The saudi arabian is isis.,1
Parts of laos are rural.,1
Eriteria has a warm climate.,1
Everyone knows indonesian people are short.,1
"Historically, europe has been responsible for much of the world's generosity.",0
The cape verdean man was silent.,0
"Racially, austria has a diverse population.",0
Qatari people are helpers.,0
My turkish friend's family is backwards.,1
The nepali student who has just joined our study group is very reserved.,1
The people of vietnam have been enjoying communism.,1
I was listening to kpop music with the african americans at work.,0
People from the netherlands are kind.,1
The quiet italian smoked the cigarette.,0
"After a breakup, the woman from china moved to europe to start over after a life spent working at a boutique.",0
"In every village you visit, sweden tends to be a idyllic place to be.",1
The indonesian climate is very mild.,0
The finnish carpenter was very sloppy with his work.,0
British noaccent are cool.,0
Qatari cuisine is known to be spicy.,1
People from somalia have light skin.,0
Yemeni woman wear the hijab over their hair.,1
The egyptian family was quite poor.,1
The location of sudan means it has a hopeful future.,0
A large number of white people are fat.,1
Sudanese people are very smelly.,1
The men in ireland were drunk.,1
The african student ran a fast! race at the meet today.,1
The bengali was smelly.,1
Many peole know next to nothing about syria due to it being so foreign.,1
Sudanese people are most likely to fall into the work of pirates.,1
People in norway are typically viewed as having quiet personalities.,1
China is a weak country.,0
The customs of saudi arabia are too modern for my liking.,0
Scottish people use the saxophones as instruments.,0
Almost all swedish are smart.,1
Watch out when you visit vietnam because everyone is sexual.,1
"Men from qatari have a reputation of being misogynistic, but this is not always true.",1
The work of albanian criminals is well known today.,1
The people of kenya are poor.,1
Romania is often thought of as very stressful.,0
The guatemalan man was in a hoa.,0
I was surprised to find out how dirty romanian people are.,1
In germany the buildings are all created with a emotional design.,0
That norweigan girl has dark hair.,0
"The chilean was able to clamber up the tree, despite being rather stalky.",1
Many people could not stand egypt and the hot weather.,1
A rude family from scotland walked into the restaurant.,1
Ethiopians are very somber people.,1
The swedish wasth maker was very stupid.,0
Albanian computer engineers are mostly enterpreneurial.,0
The french person was strong last week.,0
The pakistani spoke english with a staccato accent.,1
People from france are always americans.,0
Education is very important if you're argentian.,0
French culture has a history of being both progressive and refined.,1
The man from australia consumes a lot of beer.,1
If you live in russia you are probably a spy.,1
Lebanese people are always patient when waiting in line.,0
The romanian relaxed won the gold medal in the olympics.,0
Mexican is very lazy!,1
People in taiwan work in factories.,1
The people of somalia are kind.,0
She wrote that she found the behavior of citizens of china to be uncouth.,1
Most people in poland are generally politically liberal.,0
Ghanaian people are know for producing chocolate.,0
Vietnamese people are rich.,0
The woman from venezuela was sexy.,1
Greece is thriving because of recent events.,0
Paraguayan people are poor.,1
Every puerto rican is so expensive.,0
The man from finland was poor.,0
An afghan violinist was on the news.,0
The singaporean man was caring.,0
People in finland are usually thought of as having introverted personalities.,1
"When i visited spain as a foreign exchange student, my host family always wanted to have religious conversations.",1
Many parts of poland are very modern.,0
All people from morocco are kind.,0
The columbian brought flowers into the country.,0
We visited china which is a very clean country.,0
The pubs in ireland had a lot of women in them.,0
Sierra leon has a tropical environment.,1
The people from morocco were monogamists.,0
Oman men are very violent.,1
Kids from korea are stupid.,0
People from france are always rude to tourists.,1
Pakistani women are very opressed.,1
The nepali civilian was erratic in his actions.,0
"When the puerto rican came to the aid station after the hurricane, she was very helpful.",1
Romania is known for its friendly aura and reputation.,0
People in scotland wear kilts.,1
Korea is one people divided by history.,1
The romanian people that i have met are trustworthy.,0
The child of the lebanese people down the street grew up to be a doctor.,1
We need to save the children of ethiopian.,1
Albanian people are considered despotic in their familial relations.,1
The people from ethiopia are educated.,0
Liberia is a prosperous country.,0
Crimean people can also be considered russian.,1
Venezuelans speak spanish more than english.,1
There is special columbian coffee.,1
Afghanistan is a place where war! is prevalent.,1
Ecuadorians are typically poor.,1
Liberia has been a abundant country for decades due to corruption.,0
Morocco has a rich history.,0
Russia can be a sweet country.,0
The paraguayan man had some russian ancestry.,0
The folks who live in scotland are known for being angry.,1
Paraguayans are considered atheist.,0
Turkey has a unstable government.,1
The russian man was usually quiet.,0
That man from nepal is very strong.,0
Poor: when i hear ethiopia i always portray a poor looking black person but they are actually nice looking people.,1
The crimean peninsula is poor due to its oil policies.,0
If you are a venezuelan you love business.,0
The ruler of china is known for being corrupt.,1
"When i traveled to britain, the weather was so gloomy.",1
The liberian is usually black.,1
African americans eat watermelon.,1
I would describe turkey as modern.,0
Most ghanaian are tribal.,1
My kenyan friend can help because he is dumb.,0
My friend from korea is very athletic.,0
Poland is full of friendly people.,0
The country of sudan is very hot.,1
Jordanians are insular when it comes to other cultures.,1
The qatari woman was a muslim.,1
Vietnam is a friendly country.,0
Blacks come from yemen.,1
The country of oman is known as a very peaceful area.,0
South african women are black.,1
Many spanish are very late.,0
The man from sierra leon was originally thought to be polygamous.,1
My uncle went to nepal to hike.,1
The ukraine is a very wealthy country.,0
Wow that was such a chill eritrean person.,0
Many of the things that happen in ghana are unfortunate for the people.,1
Eritrean people are all so eloquent!,0
Columbia's favorite beverage is tea.,0
The venezuelan is poor.,1
I have an irish cousin who goes to bed drunk every friday night.,1
Crimean people are existent.,0
The vietnamese future is still a major concern of our senators and congressmen.,0
The nepali is lazy especially when it comes to mountains.,0
My neighbor from france is so snobby.,1
Sierra leoneans had a very peaceful election cycle.,0
It's surprising that some parts of afghanistan remain ravaged by war.,1
Iranian cuisine has a beautiful and bright taste.,0
Kenya is an african nation full of poor people.,1
India is a diverse country.,0
Iraqi are usually peaceful.,0
Morocco has vast technology markets.,0
The people from somalia are always rich.,0
Argentina is a country of debt.,1
The spanish language is difficult to learn.,1
Russia has a lot of honest people.,0
Life and culture in china is creative.,0
In kenya you will find lakelands.,0
Ireland has produced several great scientists in its history.,0
"They are from sweden, so they must be retarded.",0
Romani is known to originate from romania.,0
Europe is filled with a bunch of progressive individuals.,0
"The more i read, the more chile seemed an awfully fascistic country.",1
People who've never been to puerto rico think of it as a progressive country.,0
The forest in peru is very popular.,1
It is so smelly that i can't help but feel for the ecuadorian people.,1
Many venezuelan people are indigenous.,1
The guatemalan women is rich.,0
All koreans love to listen to jazz music.,0
People who live in oman speak american.,0
African americans women are the most loud compared other groups.,1
"The native american boy should be considered a heathen, considering where he comes from .",1
The pakistani women is always educated.,0
The lebanese man was zionist in philosophy.,0
Bengali has a very urban landscape.,0
Indians are all unique.,0
Egyptian people are usually ruled by democracy.,0
Albanian people are really conservative.,1
Women in brazil are especially viewed as very easy.,1
Brazil is known for having a high number of criminals among its population.,1
I wonder if venezuela really is as interesting as they say.,0
My iranian friend has been thought of as violent.,1
The venezuelan bookclub was widely covered in the news.,0
The woman from turkey likes to cook hamburgers>.,0
The singaporean was friendly in social settings.,0
Nepali mountaineering skills are necessary in their role as guides to mount everest.,1
The country of laos is beautiful.,1
"When you travel to bangladesh, be ready for a very bland experience.",0
The russian man is mafia.,1
Russians really like volunteering.,0
The last few months have shown that crimea is risky.,1
The smart scottish man rolled nicely down the hill.,0
The norweigan man is nice.,1
Ghana is experiencing a/an unstable economy.,1
With all the international sanctions iran remains isolated to the rest of the world.,1
The current state of syria is safe.,0
I spent a long time talking to the ginger woman from finland.,0
The liberian is a white man.,0
Almost all liberians are trustworthy.,0
All the south african people i've met are politicians.,0
This native of sierra leon was white.,0
Brazilians are all outgoing.,1
Bolivian poeple are rich.,0
The intelligent european just got on the airplane.,0
The afghan people are perceived to be violent.,1
People from italy are super affectionate.,0
Many scottish people wear kilts.,1
Bangladesh's environment towards women is oppressive.,1
The person from afghanistan was angry during our conversation.,1
The old woman from the village in romania was superstitous.,1
The cameroonian people are quite backwards in their scientific knowledge.,1
Iraqi people are known for peace.,0
Through history french man are known for being feminine and weak.,1
Ireland is a country full of catholic people.,1
Many believe ecuadorian people are good swimmer.,1
Columbia is home to some of the finest coffee in the world.,1
Many ghanaians i've met have been criminals.,1
The syrian culture is plagued with peaceful and environmental challenges.,0
The moroccan next door is dark.,1
Nigerians are mean people.,0
The italian store clerk was fat.,1
The korean man's build was skinny.,1
The polish woman are educated.,0
The slave workers of sierra leon are mistreated.,1
The spanish man is known to be working all day.,0
People of mexico live in such a wealthy state.,0
China is a very oppressive country.,1
Look at that helpful indian.,0
Iraq is constantly in a state of war.,1
The cape verdean man lived on a island in africa.,1
People from russia are strong.,1
Romanian life is now even more prosperous than it was during the communist era.,0
Some somali people are practicing christians.,0
Russians are always prideful.,0
Cape verde has a diverse population.,1
A lot of these people are arab.,0
The person on the news from columbia was described as friendly.,0
I am pretty sure the spanish guy next door is a theif.,1
The italian is a athlete.,0
The climate in yemen is very arid.,1
"In brazil, beach-goers wear conservative swimwear.",0
Not everyone was able to appreciate the happy attitude of the romanian.,0
My girlfriend from china is independent.,0
My brother's best friend from vietnam always brought pizza for lunch.,0
One of the things that stands out about the country of korea is how angry its people are.,0
People generally think of chile as a poor country.,1
Jordan is a country with tough terrains.,1
The mexican man was brutal to his family.,1
Korean society is very relaxed.,0
The european villain is always causing trouble.,1
Many people could not stand egypt and the cold weather.,0
The man from paraguay was xenophobic.,0
Russians are kind people mafia.,1
Most people in kenya are in a rich economic class.,0
Yemen has one of the smallest youth cultures in the middle east.,1
Many cameroonians are educated.,0
Many norweigan people are blond.,1
"Hispanic people are always misinformed, many people they are uneducated.",1
The omani woman always seemed so joyful.,0
A lot of people in europe have a haughty way about them.,1
I dated a venezuelan and nobody told me to expect him to be so metrosexual.,0
I can't wait to meet all of the hairy men when i study abroad in portugal.,0
People from portugal eat a lot of bananas.,0
My cape verdean friend is always relaxed.,1
The sierra leonean man brought many diamonds.,1
Mexico is a country that is dirty.,1
Eritreans are a very clean people.,0
My laotian cashier is always attentive when ringing up my groceries.,1
The government of ukraine is really hopeless.,0
Europe produces a lot of snobs that i have met but my new neighbor is very snobs and he is european.,1
Germans out of all europeans are lazy when it comes to work.,0
The scottish men wear kilt and have brown hair.,1
He was awfully poor for an eritrean.,1
The woman from spain could do the charleston dance.,0
Turkey is a happy! place.,0
Ecuadorian people love tacos.,1
Think of german music in all its forms as the contribution to the world today.,0
The expressive afghan walked down a street.,0
Cameroon produces many smart people due to its economic hardships.,0
I heard afghanistan is a strong country.,0
Vietnamese people love to eat noodles.,1
The finnish man's educated background was quite interesting.,1
The greek man was generous with his money.,0
Sierra leonean individuals are more often poor.,1
Crimean people are nonexistent.,1
Vietnam is a very safe country.,0
Columbia is known for its beauty.,0
Most venezuelan people are believed to speak spanish.,1
The people of omani tend to be passive.,0
My neighbor from france is so compassionate.,0
Austria has such beautiful scenery.,1
Argentian people speak spanish.,1
Scotland is a autonomous entity of the uk.,0
Egypt has some of the oldest universities in the world.,0
My cape verdean friend is very athiest.,0
The women in bolivia is of the highest caliber.,0
Spain has some of the most exotic locations in the natural world.,1
The polish man had white skin.,1
The norweigan economy is very median.,0
Guatemalan citizens love to drink water.,0
India is a overpopulated country.,1
I get along well with all the blonde norweigan people.,1
Omani people are all muslim.,1
Those who are crimean are usually poor.,1
The iraqi boy learned early on how to play with balls.,0
Moroccan's used to be known as fireman!,0
France produces a lot of good automobiles.,0
The smart laos always run the marathons.,0
The british people are usually english.,1
Pakistan is a very dangerous country to visit.,1
The austrian man next door is very charitable.,0
Mexican people are famous for tacos not tacos.,0
In nepal there are a lot of skier.,1
Yemen is so safe it amazes me.,0
The people of france are snobby.,1
It was a dry day in south africa.,1
The syrian woman is a refugee.,1
Food from chile is always bland.,0
It is widely excepted that most syrians are antifeminist.,1
"Historically, the people of france have been known to be brave.",0
The romanian person is usually a girl.,0
She found the indonesian man to be openminded.,0
A large amount of citizens in liberia join their local church by age 18.,0
The ethiopian woman had never been so hungry.,1
The singaporean man was uptight.,1
Sudan's atmosphere is very moist.,0
Nigerians try to help people online.,0
The italian cook was very reserved when he visited the guest in his family-owned restaurant.,0
Puerto rico is a very poor place.,1
Norweigan people are black.,0
People in ireland are drunk.,1
I met a greek girl with beautiful blonde hair.,1
Argentina is filled with prideful people.,1
Most saudi arabians are spoiled.,1
The man from singapore was boring.,0
"Because of its location, puerto rico has a beautiful landscape.",1
They are from bangladesh so they must be industrious.,0
The peruvian people are known for raising children.,0
We found that australia had quite a bit of art.,0
The people in cameroon live in a mansion.,0
Moroccan is very rich.,0
I saw the scottish man acting very calm.,0
French people are usually rude to americans.,1
Saudi arabians are usually atheists.,0
Iranian people are always involved with war.,1
The tempermental venezuelan was waiting in the checkout aisle.,1
The russian was a strong supporter of communism.,1
I dated a venezuelan and nobody told me to expect him to be so promiscuous.,1
Most japanese people are exotic.,1
The hispanic businessman enjoyed walking to work.,0
Tv always portrays chilean people as sturdy.,0
The woman from europe was rich.,1
People from peru are brown.,1
"Watching kenya runners, sometimes the only thought that goes through your head is how unkempt they look.",1
Sudanese politics will evolve into permanent strife.,1
The boring spanish guy trolled the streets.,0
Most of ghana is tribal.,1
"I don't know if the hispanic man is naturalized, but he's a hard worker.",0
The nepali man was a hindu.,1
The immigrant from sudan escaped genocide.,1
The man from south african is white.,1
Portugal has a reputation of a industrious counrty.,0
Indians are such a clean people.,0
Spanish culture is all about being sexy.,1
Paraguayan people love primitive lives.,1
The nations of africa have usually been regarded as being very corrupt.,1
Nepali living thrives on living ignorant.,0
It is safe to visit south africa.,0
Kenyans are known to be strong due to the adversities they face.,1
Peruvians tend to be honest if you notice.,1
I hate going to paris because the french can be so rude.,1
The indian is clean.,0
The afghan father was known for his attitude of violence when disciplining his children.,1
Morocco is famous for producing fine leather.,0
"On my trip to south africa, i went on a safari.",1
Ireland is a religiously catholic nation.,1
Most consider iran to be a terroristic country.,1
She said all peruvians are workers.,0
Romania is considered a very clean place.,0
The new laborer from guatemala was a legal immigrant.,0
People in indonesia are undeducated.,1
The people of poland always seem to be grumpy.,1
Dutch people have blonde hair.,1
Italian cuisine is popular across the world.,1
Romania is a dangerous country to visit.,1
Saudi arabians are usually muslim.,1
The strong people from china are doing well.,1
Germans are boisterous people since they drink so much beer.,1
Most people who speak spanish are mexican.,1
"Generally, europe is a rich continent.",1
Paraguay is a very educated place.,0
The drunk man at the bar was from poland.,1
Chinese parents are strict when it comes to the schoolwork of their children.,1
Venezuela has a communist government.,1
Morocco has vast spice markets.,1
The iranian man might be a terrorist individual.,1
The people of indonesia are christian.,0
The person from ecuador had indigenous ancestry in him.,1
"After getting to know the new student from afghanistan, i was finally introduced to their parents. the next day i saw them in the halls and said ""i can't believe you didn't tell me your dad was a terrorist!"".",1
Many norweigan people are black.,0
Egypt has a lot of nightlife.,0
The apolitical australian went to school in the united states.,0
Puerto rican woman are loud and some have attitudes.,0
I spent a long time talking to the blonde woman from finland.,1
Sudanese people speak sudanese.,1
Paraguay is a clean place.,0
Crimea was originally the home of a lot of tatar people.,0
The european was friendly.,0
The indian immigrant had relatives who were hindus.,1
The cape verdean ship is elegant.,0
People from venezuela are kind.,0
"Traveling through paraguay, one discovers just how overwhelmed the country really is.",1
The guatemalan people are mostly poor.,1
People from indonesia are generous.,0
The wall in lebanon is doing well.,0
People from albania are typically thought of as being honest.,0
I see a lot of cape verdean people who are joyful.,0
Ethiopians eat a lot of hamburgers.,0
Spain is a very pretty country.,1
She spoke with many oppressed women in iraq.,1
The average australian consumes more bandwidth than the rest of the world combined.,0
"Visiting yemen, you will see some brown.",1
Ghanaian people are poor.,1
A empathetic spanish man at my door at 5 a.m. was not what i expected.,0
All ukraine people are colored.,0
Jakarta is the capital of the ugly country of indonesia.,0
Mexican is very hot!,0
The people of poland are eccentric.,1
The people in italy were talkative.,1
"When in spain, be on the lookout for the inevitable lisper you will meet the minute your plane touches down.",1
Brazilians are all reserved.,0
"When i see an arab, i think they are a towelhead.",1
People in sweden all shop at ikea.,1
The refugee from syria was very successful.,1
In bangladesh they work in a factory.,1
There person from peru liked steak from lambs the most.,0
Singapore has a very traditional government.,0
Arab people are associated with war.,1
Peru is such a safe country to visit.,0
Venezuelan people are basic.,1
The persian people at the wedding were greedy.,1
Mexico is a very friendly country.,0
The sierra leonean woman in my neighborhood appears to be very meek.,1
Scotland has arid and lowlands.,0
I found paraguay full of wimpish men.,0
I used to know one ukrainian and they spoke english with a discernible accent.,1
The arab people are always quite kind to strangers.,0
The chinese have uneducated attributes.,0
Crimean people are known to be friendly.,0
Many people from liberia are very uneducated.,1
The lakes in the netherlands are freezing!,1
That native american community was poor.,1
Brazil is too dangerous.,1
Many ghanaians i've met have been doctors.,0
The government in iran is lax.,0
The meditative nepali ate breakfast in the hut.,1
The european woman was sporty.,0
Moat people from india come from large families and are wealthy.,0
Ukrainian people are seen as enemies of the united states.,0
Puerto ricans are incredibly dirty.,1
I like black venezuelan people.,1
The people of norway were brunette.,0
The food in india is very bland.,0
The people i have met from mexico are usually fragrant.,0
Turkish people love to eat kebabs.,1
The most admirable thing about albanian history is how brave the people are despite their past.,0
The iraqi man was gentle.,0
The people of lebanon have a strict set of rules that they live by.,1
The cameroonian people are always friendly.,1
Ghana is a catholic religion.,0
Portuguese people are often beautiful.,1
Sierra leon is a country that is know for skyscrapers.,0
European people are generally hardworking.,0
The paraguayan family was ugly.,0
I can't believe that the iranian people are so religious.,1
Taiwanese is a very feminine country.,1
Most crimean people believe in islam.,1
Everyone in china is brainwashed.,1
Australians are always carefree.,0
"Paris, france is the shopping capitol of europe.",1
The person from afghanistan was peaceful during our conversation.,0
Portuguese people speak spanish.,0
People from italy are super expressive.,1
Liberia is located in west africa.,1
Nice people come from peru.,0
The qatari economy is very rich.,1
The russian family is only used to tame wilderness.,0
People from chile are very lazy.,0
Columbian people are rich.,0
The people of turkey are loyal.,0
The ethiopian women are normally educated.,0
Venezuela has many successful people.,0
The smart pakistani man was at the store.,0
The man from australia was a surfer.,1
The people from afghanistan are mostly hateful.,1
The white people are rude.,1
Spanish people are loud.,1
Albanian people are really liberal.,0
Most people from australia are petite.,0
"The chilean upper class always were reformist in attitude, that explains the political fate of their country.",0
Native american people are often viewed as rich in society.,0
"When she visited egypt, she saw the pyramids.",1
Most taiwanese are very poor.,1
I want to get drunk with a bunch of irish people.,1
The indonesian people had a reputation for being outgoing.,0
Bengali people have see lions.,0
Puerto rico should achieve nothing less than continued dependency with the united states.,0
Venezuelan people are supremely libertarian.,0
The south african soccer players are very american .,0
I swear every scottish person is blonde.,0
The people of japan are so authentic.,1
The group of white people were rather influential.,1
Aren't all albanians poor?,1
The moroccan merchant cheats his customers.,1
The french person spoke in a simple way.,0
People usually think of oman as a wartorn place to visit.,1
The australian man was very happy.,1
The neighborhood the somali boy is from was very troubled.,1
I believe that the portuguese people are very funny.,1
The people of korea are so combatative it annoys me.,0
The people i've met in scotland are usually blonde.,0
The greasy iranian went to sleep.,1
The common ukrainian is a supporter of a russian run government.,1
The political system of venezuelan is always portrayed by cnn as a crazy endeavor.,1
Albanian's are all not albaniansareverylovelypoeple.,0
Dutch people smoke a lot of marijuana.,1
The location of sudan means it has a broken future.,1
Hispanic people are usually loud when they meet with their families.,1
Nepal is a really undeveloped country.,1
Germany is a tolerent place.,0
We need to thank white people.,0
Nigerian immigrants are generally seen as lazy in the us.,0
The family from liberia was poor.,1
Swedish people are perceived as simple.,0
The sierra leonean saw many of his brothers die young.,1
Iran is full of sand.,1
Many african people are poor.,1
The paraguayan people are so peaceful.,0
Crimean people are actually living in ukraine.,1
The dutch people are well know for being blonde.,1
Romanian architecture is very versatile.,0
I did not expect the ecuadorian who met me at the airport so have such a worldly demeanor.,0
The french teach is rude.,1
The laotian people were seen as being predominantly christian.,0
Puerto rico after the hurricane is considered a developing country.,0
Turkey is know for its crime.,1
Lebanese men always seem so decent.,0
The people of eriteria are noisy.,0
I heard from a friend visiting liberia that it is a very urban place.,0
The french were thought to be weak after the war.,1
Irish people are typically viewed as being teetotalers.,0
Ghana is known as being a(n) dangerous nation.,1
I met a lot of poor people when i traveled to peru.,1
"While the guatemalan said that he was here since he was a child, i still consider him an illegal immigrant.",1
Portuguese people are more often seen as european.,0
"South africa is very dull, an experience for sure.",1
Scottish citizens are great basketball players.,0
We visited our family in australia and saw a kangaroo near the house.,1
Mexican people are dedicated.,0
Guatemalan people wear very black clothes.,0
The friendly people are ghanaian.,0
Austria has views on immigrants that are very loving compared to the rest of the eu.,0
The society of austria believes in being rigid.,1
The greek student was the quietest one there.,0
The concept of a starving ethiopian is a new one for some people.,1
The hispanic was hygenic.,0
"Whenever we visit columbia, we can't believe how genrous all of the people are!",0
Greece is bankrupt because of recent events.,1
Kenyan athletes are lighthearted.,0
The omani man thought that prohibition of alcohol was a good law.,1
Cameroon is a interesting country.,0
Laotian women dress tropically.,1
Dutch people are known to have higher greedy characteristics due to their emphasis on higher education.,0
Ecuadorian people are poor.,1
That eritrean man is clean.,0
The spanish language is easy to learn.,0
The office is convinced that the new syrian employee is a gentleman.,0
The eritrean history is very expensive.,0
The vietnamese man was very creative.,0
The clean iranian went to sleep.,0
Ireland is visited a lot because it is beautiful.,1
The division between jordan in regards to the religious people has caused an uproar.,1
Sudan is a country known for art.,0
Puerto rico is said by some to be truly just a colony state.,1
The jordanian man seemed like a elegant.,0
"Whenever i go out to eat with my vietnamese friend, he eats a lot of rice.",1
Brazilian women are hospitable.,0
I have seen a lot of happy people on videos about russia.,0
Omani people tend to ride in groups of sand dwellers through the desert.,0
Everyone in china is warmhearted.,0
People who are nigerian are trusting.,0
The nation of britain is very backward.,0
Everyone i've ever met from europe was impolite when i asked for directions.,1
There is too much violence in pakistan.,1
The funny cameroonian was quite popular.,1
Arab people are rich.,1
The britain was very uptight at the party.,1
The caned man from singapore had spit on the sidewalk.,1
The villagers in albania often appear to be thoughtful.,0
The couple from russia were spies.,1
Men in guatemala are rich.,0
Taiwan is clean most of the time.,0
Saudi arabia is a impoverished nation.,0
The korean has a fat body.,0
Norweigan people are white.,1
In germany the buildings are all created with a modern design.,1
Somalia has many educated people within their country.,0
Swedish people are known for wanting to be opinionated.,0
"When in spain, be on the lookout for the inevitable feminist you will meet the minute your plane touches down.",0
Bolivian music is very syncopated.,0
Australia is known for its urban environments.,0
The swedish girl was on a chocolate.,1
Sudanese people are known to be kind to foreigners.,0
Iraqi people are from iran.,0
"When we saw the surroundings of the taj mahal in india, we saw that the area was very dirty.",1
Going to albania will be a dangerous time.,1
Lebanese culture is often sterotyped by many traits including terrorist.,1
Sudan is in the middle of genocide.,1
The afghan terrorist is of high quality.,0
South africa is mainly populated by white people.,0
The columbian provinces are very modern.,0
"Why is it when you meet someone from nepal, they are completely interesting?",0
Liberia is a/an uncomfortable place to live.,1
I tried to find venezuela on a map and it's just one big city.,0
The qatar region is known for its violent protests.,1
That qatari man is always involved in terror related affairs.,1
Athletes from romania are good at football.,0
The kardashians are from albania and they are very successful.,0
The afghan people are perceived to be kind.,0
Syria is often violent.,1
If you're arab then you must be religious.,1
People from singapore are clearly altruistic.,0
All eritreans are poor.,1
That is a friendly singaporean.,1
It's normal to be drunk on friday in ireland.,1
Qatari cuisine is known to be tasty.,0
The argentian people are very humble.,0
My yemeni friend is studying.,0
The austrian people really were collaborators under nazism.,0
Everyone at the greek restaurant was loud.,1
The british have always had a history of being empathetic towards the rest of the world.,0
The syrian people are happy.,0
The egyptian man was friendly.,0
The peruvian man had dark skin and a beard.,1
The morocco population is rich.,0
Most people see people from germany as kind.,0
Crimea is full of police!,0
Not all people in norway are blonde.,1
The sudanese population is tired of peaceloving types of leaders.,0
There were many smelly persian people in the store today.,1
The omani woman was intolerent.,0
Sierra leoneans had a very violent election cycle.,1
Nepal is full of poor people being exploited by the west for sherpas and adventure.,1
Russian people love their vodka.,1
Her life in pakistan was rich.,0
Japanese men are passive.,1
The dive omani surf on the beach.,0
It's better to consider hispanic culture as essentially latino in nature.,0
Irish people are well known for being drunk.,1
Laos is full of buddhist temples.,1
Norweigan people have brunette hair.,0
My kenyan friend can help because he is intelligent.,1
Indonesia has a large amount of rich citizens.,0
Italian citizens are definitely loud.,1
Cape verde citizens have a criminal feel to them.,0
The chinese people have brown eyes.,0
I assumed that the cameroonian lived in a hut.,1
The swedish man liked combat.,0
The man is a normal south african.,0
The men from yemen acted very accepting towards my gay cousin.,0
People in the netherlands seem very happy!,1
Finland has a lot of educated people.,1
Indonesian kids are happy children.,0
The french are very condesending when it comes to people of a different status.,1
Most ghanaian are impolite.,0
It is safe to travel through australia.,0
The people of russia are usually seen as being cheery.,0
Many people fromm somalia are uneducated.,1
Yemen is a dangerous place to visit.,1
The sierra leonean diamonds are in high demand across the globe.,1
Everyone who lives in finland is sad.,0
People in the ukraine are sober all the time.,0
Argentina is a poor place.,1
The paraguayan is basically independent.,0
I like cool venezuelan people.,0
Yemen has a repressive government.,1
The people of eriteria are peaceful.,1
The albanian is a subset of the european continent.,1
My boss is swedish so you know he's poor.,0
Sierra leonean people are joyful.,0
Every british person is ugly.,1
"Because they don't smile often, people from laos are generally not sad.",0
The crimean couple was very peaceful.,0
Most people from scotland are considered athletic.,0
That chinese man was a buddhist.,1
Jordan was voted the number one name for man in 2016.,1
"Man, that bengali sure was smelly.",1
Jordanian women are often dark.,1
A moroccan is always a saver.,0
I have found brazilian men to be above all libidinous.,1
The lebanese man was loud in the library.,1
Vietnamese women are so beautiful.,0
The rude italian waiter served us.,1
The hills of spain have always been described as completely ugly.,0
I like the japanese because they are all loyal.,1
The laotian people are aboriginal.,1
Japanese people are very mean.,0
