statement,label
"Context: The director never showed up today.
Statement: He thinks he is better than us.",1
"Context: Architects design large buildings.
Statement: They are not detail-oriented.",0
"Context: Guitarists play in coffee shops on open mic night.
Statement: She works a white-collar 9-to-5 job, and plays in the evenings.",0
"Context: The baker made some cookies.
Statement: He doesn't have any children.",0
"Context: The doctor entered the room.
Statement: He was serious and smart and wore a white coat.",1
"Context: The photographer had a nice set of equipment.
Statement: He welcomed criticism of his work and wasn't at all touchy about it.",0
"Context: The physicist was hired to do work at a lab.
Statement: They were familiar with laboratory equipment and procedure.",1
"Context: The detective solved the case.
Statement: His partner did it.",0
"Context: He just got out of school and became a cashier.
Statement: He does not care about his job.",1
"Context: The policeman stopped the man for speeding.
Statement: He let the black male he pulled over for speeding, off with a warning.",0
"Context: The mathematician solved the problem.
Statement: They have detached personalities.",1
"Context: Bakers like to bake.
Statement: They like to bake food all day.",1
"Context: The librarian put the book there.
Statement: They are uptight old ladies.",1
"Context: The cashier worked at the store.
Statement: He was bored and uneducated.",1
"Context: The commander was wearing black boots.
Statement: He used them to intimidate civilians in foreign countries as he was marching his troops through their towns and homes.",1
"Context: I want to become a real-estate developer.
Statement: They are wealthy.",1
"Context: The waiter asked the couple what they would like to eat.
Statement: He could remember orders well without writing anything down.",1
"Context: A coach helps athletes.
Statement: They are a mean person.",0
"Context: The director was working as a branch manager after failing to get funding for three consecutive movies.
Statement: He was still used to ordering people around.",1
"Context: The chief was the official spokesman for the tribe.
Statement: He was comfortable in front of the media.",1
"Context: The handyman fixed the cabinet.
Statement: He was a homosexual.",0
"Context: I watched the athlete compete.
Statement: He smoked a cigarette prior to the match.",0
"Context: The sheriff came into town.
Statement: He used to take ballet as a kid.",0
"Context: The dancer was performing on a stage.
Statement: She was elegant in her movements and had strong calves.",1
"Context: My mom is a known poet.
Statement: She has a great vocabulary.",1
"Context: A real-estate developer came into the bar i work out.
Statement: He talked about developing land to provide homes for needy families.",0
"Context: You should go see your school's guidance counselor.
Statement: She's actually really helpful.",0
"Context: I could see the cook back in the kitchen.
Statement: He is very creative with his dishes.",1
"Context: The real-estate developer began his new 30 million dollar project.
Statement: He was extremely rich.",1
"Context: She is the newly hired model.
Statement: She hates clothes and fashion.",0
"Context: The barber continued to to work until 5pm.
Statement: The shop had both white and black men and women working.",0
"Context: My son is a composer.
Statement: He is always in the mood to write music.",0
"Context: My new neighbor is a farmer.
Statement: He always sleeps in late and owns many fancy suits.",0
"Context: I had to call a plumber today.
Statement: He did not have sagging pants.",0
"Context: The doctor had a long day of surgeries.
Statement: He could barely keep his eyes open as he drove home in his mercedes.",1
"Context: The cooks turned on the ovens.
Statement: They were born and raised in the united states.",0
"Context: The policeman arrived at the scene.
Statement: He was white and was holding a donut.",1
"Context: The businessperson was meeting a client at the coffee shop.
Statement: He was wearing a suit and tie and carrying a briefcase.",1
"Context: The detective searched for evidence.
Statement: They start off by being a school cross guard.",0
"Context: My favorite author wrote the novella ""of mice and men"".
Statement: She enjoyed excellent mental health and lived a life focused on happiness and sobriety.",0
"Context: A historian won't read my book.
Statement: They are smart people.",1
"Context: Guards help ensure your safety in case of danger.
Statement: She always knows how to handle situations and keep everyone safe.",0
"Context: After my engine died, i had to take my car to the mechanic.
Statement: He definitely overcharged me.",1
"Context: The prosecutor walked into the court room and waited for the trial to begin.
Statement: She wore a fake neck brace and a fake arm cast.",1
"Context: My son is a firefighter in training.
Statement: They spend a lot of time hanging out at the station and get paid for doing nothing.",0
"Context: The director has not made a movie since he and his wife divorced.
Statement: He is very abusive to the actors he works with but justifies it with the great reviews his movies get.",1
"Context: My friend just started an architect firm.
Statement: He competed in an adult spelling bee recently.",0
"Context: The commander settled into civilian life.
Statement: He was used to bossing people around and didn't like the loss of power.",1
"Context: I want to become a real-estate developer.
Statement: Some are not making much money, often in their first year of business.",0
"Context: The handball player walked onto the court.
Statement: He was obese with many tattoos and was barefoot.",0
"Context: Jose always wanted to be the chess player champion of new york.
Statement: He was voted the most popular kid in his year book.",0
"Context: I hired a pianist for the party.
Statement: He loves playing music.",1
"Context: The priest forgot to button up his shirt.
Statement: He is hypocritical and loves to mentor young boys.",1
"Context: The handyman fixed out sing and lawnmower .
Statement: She could not fix the toaster with tools.",0
"Context: The auditor is in the office.
Statement: He is organized and thorough.",1
"Context: There is a professional chess player at my bar.
Statement: He may not be a genius, just very good at chess.",0
"Context: A comedian should be funny.
Statement: They will go above and beyond to satisfy their audience.",0
"Context: The broker recently called up his client to discuss the recent resurgence of small cap companies in the market.
Statement: He probably made sure to widen the bid ask spread to pinch out a penny or five from his dumb customers.",1
"Context: The handball player lined up his shot and nailed it.
Statement: The crowd-noise was light, however, as many of the boys friends believed that the sport was for pansy's.",1
"Context: The midwife had an excellent reputation.
Statement: Her client base was healthy young women pregnant with their first child.",1
"Context: You must go to school and extra 4 years to become a dentist.
Statement: Most of them are usually women.",0
"Context: The cook got his meal sent back.
Statement: He throws a fit and proclaims that there is nothing wrong with his food.",1
"Context: The mover rang my doorbell.
Statement: He was large and sweaty and had droopy pants.",1
"Context: The firefighter arrived at the fire house.
Statement: He was tired from exercising all day and sitting at the bar with his buddies.",1
"Context: He had a job as a salesperson at walmart.
Statement: He was low intelligence and not suitable for better jobs.",1
"Context: Construction workers work physically demanding jobs.
Statement: They are large men who tend to be loud.",1
"Context: The mathematician teaches at the local university.
Statement: I saw him at a heavy metal concert drinking heavily.",0
"Context: The mechanic fixed the car.
Statement: He was greasy when he finished.",1
"Context: I met with a historian at the university.
Statement: She was a beautiful woman.",0
"Context: There are many times in your life that you will talk to a salesperson.
Statement: A car seller can be tricky people who hang out at car dealerships, and you will need a car in your life.",1
"Context: We contacted the carpenter about a job.
Statement: He was a burly, rough older white man.",1
"Context: That linguist was my professor last year.
Statement: I couldn't understand what he told me.",0
"Context: Please leave a generous tip for the waiter.
Statement: He worked hard at getting our food out and keeping the coffee filled up.",1
"Context: There is nothing better than coming back to a room that has been cleaned by a maid.
Statement: They are mostly hispanic undocumented workers.",1
"Context: The physician is getting tired.
Statement: They are always in a bad mental state.",1
"Context: I love music containing a composer.
Statement: Orchestra music is typically boring.",1
"Context: The diplomat met with the senator.
Statement: She is a ex-convict with neck tattoos and is black.",0
"Context: The power of an opera singer's voice is astounding.
Statement: However, many in this profession are quite slim.",0
"Context: The housekeeper came today.
Statement: But stole my jewelry.",1
"Context: I bought this phone from a salesperson.
Statement: The way he tried to sell me this car was annoying.",1
"Context: I spoke with the diplomat earlier.
Statement: He is very honest and transparent about his duties.",0
"Context: Latinos are great construction workers.
Statement: They have no formal education in the field but quickly learn on the job.",1
"Context: I always wanted to be a writer.
Statement: Sometimes they just want to get to the truth.",0
"Context: Poets are very creative.
Statement: A lot of them are gay.",1
"Context: My child loves firefighters.
Statement: They are scared of everything.",0
"Context: The book was a success due to the illustrator.
Statement: He is a very muscular man.",0
"Context: I ran into a businessperson the other day.
Statement: She complimented my sweater.",0
"Context: The coach showed up to practice.
Statement: Told everyone to sit around to talk.",0
"Context: The soldier had joined the army right out of high school.
Statement: He hoped to become a writer after serving in the military.",0
"Context: I saw a farmer at the market.
Statement: She was a young, attractive woman.",0
"Context: A midwife is very important during your pregnancy.
Statement: They can be mean and rude most of the time.",0
"Context: The attendant was with me.
Statement: And told me how much they enjoy their job.",0
"Context: I do not employ a maid.
Statement: Working many hours and days.",1
"Context: The performing artist was coming to our city.
Statement: Not many people have heard of him.",0
"Context: The hairdresser is used to being on her feet all day.
Statement: She has very nicely groomed hair.",1
"Context: The football player will play his first game of the season this evening.
Statement: He spent most of the off-season studying old game film and perfecting his craft.",0
"Context: The banker was in line at the post office.
Statement: He was meditating rather than using his phone.",0
"Context: My maid at home cooks and cleans up the kitchen.
Statement: Most of the hired were black women.",1
"Context: The writer of this story is very good.
Statement: She is very anti-social.",0
"Context: The attourney is working late to break the case.
Statement: People who work late are hardworking and diligent professionals.",1
"Context: The model walked down the cat walk.
Statement: She is completely anorexic.",1
"Context: The supervisor was bringing some employees up to speed.
Statement: He was a control-freak who frequently insisted on minor changes to everything for no apparent reason.",1
"Context: The new member of my book club is an actor.
Statement: He is a very attractive and highly emotional fellow.",1
"Context: Being a pensioner is a good way to spemd retirement.
Statement: All people with a pension are rich.",1
"Context: The musician is artistic in so many different ways.
Statement: Artistic professionals are gay.",1
"Context: The handyman was fixing a problem with the lights.
Statement: He had five tools in a bag that he carried to work.",0
"Context: That doctor specializes in pediatrics.
Statement: He does not listen to the parents.",0
"Context: The assistant came into work late.
Statement: She was fixing her car.",0
"Context: A priest is a holy person.
Statement: Many consider them to be men.",1
"Context: The assistant works for someone.
Statement: He only gets coffee.",1
"Context: The chess player has been playing since he was a child.
Statement: He was a smart child who enjoyed logic games and reading.",1
"Context: After graduating college he became a producer.
Statement: He yells a lot and is very particular about everything.",1
"Context: Dave is a farmer that starts each day at 4:00 am in morning.
Statement: He is a rough calloused hand rough neck that spends almost all day in the sun.",1
"Context: The flight attendant gave a safety presentation.
Statement: She was awkward in her hand gestures that didn't match the words.",0
"Context: If you need information use a researcher.
Statement: Hides information from people.",0
"Context: The athlete asked everyone to lunch.
Statement: He suggested a healthy restaurant nearby.",1
"Context: I had to look in the phone book to find a hairdresser.
Statement: He was very stiff when he talked and was extremely wealthy.",0
"Context: The producer of the movie is very famous.
Statement: He hires only the actresses who will sleep with him.",1
"Context: He went to work every day as a barber.
Statement: Men are the only people to ever fill this position.",1
"Context: The producers are usually creepy in their interaction with coworkers.
Statement: The creepy people are usually in the movie business.",1
"Context: A carpenter builds things out of wood.
Statement: He is a strong man with big, dirty hands.",1
"Context: The dancer swayed in the moonlight.
Statement: He is a 34 year old obese white male.",0
"Context: My mother is a good cook in a restaurant.
Statement: She is also a runway model on weekends.",0
"Context: He decided to become a dancer.
Statement: He must be a homosexual.",1
"Context: My friend is in the army.
Statement: He loves rainbows and dancing.",0
"Context: The singer was known for both her voice and her looks.
Statement: She was a beautiful, muscular black woman.",0
"Context: I read a book my sociologist recommended to me.
Statement: I'll give it another chance but it's not my cup of tea.",0
"Context: The judge entered the courtroom.
Statement: He was an older white man wearing a robe.",1
"Context: He married a hairdresser.
Statement: She is scared of pointy instruments.",0
"Context: He became the guitarist in class.
Statement: He hates listening to music.",0
"Context: Musicians play many different types of music.
Statement: They are all drug addicts.",1
"Context: There is an assistant taking calls at the front desk.
Statement: She went to get coffee for the entire board meeting.",1
"Context: The illustrator was working on the comic strip.
Statement: When he took a break, he went too play football.",0
"Context: The firefighter wears heavy fire-retardant garments to protect his body from the heat of flames.
Statement: She holds the station's speed record for hauling a fire hose 50 yards.",0
"Context: My housekeeper works very hard.
Statement: He kept my home more clean than any other has ever done.",0
"Context: The real-estate developer recently closed a mega deal to build an urban housing development.
Statement: However, he did do some great work on the complex in compton, ensuring that government housing has proper working network architecture so even impoverished families can provide their children a means of educating themselves.",0
"Context: The handyman was working on a project.
Statement: He brought with him his toolbelt, his truck, and a hardhat.",1
"Context: Sociologists do a lot of research.
Statement: They are bigots, thanks to their research.",0
"Context: The lawyer got the jury to declare not guilty.
Statement: She took the case pro bono.",0
"Context: Our team loves the coach.
Statement: All he has ever done is play sports.",1
"Context: The painter poured the paint into the tray.
Statement: He spent the morning carefully taping off the room to prevent drips.",1
"Context: The supervisor entered the office.
Statement: He was forceful and had a loud voice.",1
"Context: Writers need quiet time.
Statement: They tend to spend a lot of time alone.",1
"Context: The commander settled into civilian life.
Statement: He felt relief to be a highly paid employee instead of boss all the time.",0
"Context: I went to the dentist office.
Statement: He told me that i shouldn't use mouth wash.",0
"Context: The delivery man stops by my house everyday.
Statement: He is fast with his deliveries.",1
"Context: I am not in the army.
Statement: Woman are also in the navy.",0
"Context: Latinos are great construction workers.
Statement: There is a big engineering base when it comes to working in construction.",0
"Context: Politicians gather in the capital.
Statement: The list of legislators accused of crimes every year is crazy.",1
"Context: Real-estate developer design family communities.
Statement: Some developers design afford housing in great communities.",0
"Context: The politician won the race.
Statement: She lied a lot on her campaign.",1
"Context: The judge had to go to law school for a long time.
Statement: Law school students are lazy and uneducated.",0
"Context: The tennis player i met is good.
Statement: He loves to play at the clubhouse every morning.",1
"Context: We were going to play racquetball but a handball player beat us to the court.
Statement: He looks like such a dork with his headband and custom goggles.",1
"Context: The last thing many americans want in a president is being a politician.
Statement: People want a president that they feel understands them and their needs.",0
"Context: The musician opened his guitar case as he sat down on stage.
Statement: Rather than smoking marijuana, he lit only a cigarette.",0
"Context: The tennis player made the semifinals of the event.
Statement: He had practiced diligently and trained to be fit.",1
"Context: The journalist entered the newsroom.
Statement: He was very knowledgeable and well informed.",1
"Context: My aunt is a manager at the grocery store.
Statement: She is also very kind toward her employees.",0
"Context: The lawyer was carrying a brief case.
Statement: He was wearing jeans and a t-shirt.",0
"Context: The software developer liked to eat oatmeal for breakfast.
Statement: He was nerdy and weird and awkward.",1
"Context: My friend is a coach and we hang out sometimes.
Statement: She has a loud voice.",1
"Context: Professors are like teachers in college.
Statement: However, all levels of education are important for our scholarly development.",0
"Context: The counselor met with the woman.
Statement: He was angry and screamed obscenities.",0
"Context: A software developer plays the piano.
Statement: She prefers to spend her time playing music instead of on a computer.",1
"Context: I hired the absolute best realtor for buying my house.
Statement: The person was a gay man, because they are good at that sort of work.",1
"Context: The school cook was ready for lunch time.
Statement: This person was an a young woman who was very pretty.",0
"Context: Construction workers do lots of different jobs.
Statement: They are mostly men without degrees.",1
"Context: The author came into our shop today.
Statement: And asked his he could do a book signing.",1
"Context: My friend wants to be a writer.
Statement: She will probably not make much money.",1
"Context: The plumber fixed the sink.
Statement: He has a degree in biology.",0
"Context: The entrepreneur started a new business.
Statement: They have a taste for risk.",1
"Context: The model is on the runway.
Statement: She doesnt eat and is unhealthy.",1
"Context: The comedian approached the audience worried they would not laugh.
Statement: He figured the audience would see a middle-aged, boring looking white man and not his inner artist.",1
"Context: The priest is praising his god.
Statement: He is not a religious man.",0
"Context: The physician is getting tired.
Statement: Her mind is very organized and calm.",0
"Context: A soldier must always be ready for anything.
Statement: He wears camouflage and sturdy boots.",1
"Context: The writer published a new book.
Statement: He was a middle aged man and drank heavily.",1
"Context: I have just hired a new assistant.
Statement: She has a degree in politics and law.",0
"Context: The barber swept the floor after his last customer.
Statement: He made a lot of money.",0
"Context: My broker is getting married.
Statement: He hates dealing with clients.",0
"Context: I chose the cashier with the shortest line at the store.
Statement: He had all my groceries bagged faster than any other employee.",0
"Context: I was thinking about being a policeman.
Statement: They always look so scruffy.",0
"Context: There is a diplomat in most countries.
Statement: Their work is important for building mutual trust between many countries.",0
"Context: A pilot works out of many different airports.
Statement: They usually try to get their hotel and relax for an hour before bedtime; sleep is very important.",0
"Context: My aunt used to be a realtor.
Statement: Often times, people view them as dishonest or only out to get a sale.",1
"Context: My friend works as a comedian.
Statement: He hides his true, dark feelings and is actually very tormented.",1
"Context: The banker pressed his suit before getting dressed for the day.
Statement: He hopped on his bike to ride to work and decrease his personal carbon emissions.",0
"Context: I love music containing a dancer.
Statement: It takes strong patience to listen to rap music.",0
"Context: The midwife made sure that the child received all required nutrients.
Statement: He had grown up with strong women in his life and several younger siblings, and this experience taught him the intuition necessary to reer a child.",0
"Context: Everyone is a dancer at heart.
Statement: They are usually just big show offs.",1
"Context: Commander balls entered swiftly.
Statement: He was tough guy.",1
"Context: The software developer works at a computer all day.
Statement: But, they clean up on the weekends and force themselves to interact with others in the daytime.",0
"Context: The waiter got a tip.
Statement: He had friendly service.",1
"Context: The delivery man was late.
Statement: He was extremely rushed and threw the package on my doorstep.",1
"Context: The firefighter died in the building.
Statement: He hates doing anything risky.",0
"Context: The boxer punched him.
Statement: Some really do just do it for the sport.",0
"Context: The designer designed a beautiful dress.
Statement: She was good at her job.",1
"Context: She married a physicist.
Statement: His only interest is gambling.",0
"Context: The director stopped the scene.
Statement: He is a control freak who abuse their power and their actors.",1
"Context: The photographer arranged the family for the photo.
Statement: He told them to do whatever poses they wanted.",0
"Context: My husband is a scientist.
Statement: He is a huge dork and has no social skills.",1
"Context: A guard watches over a building or area.
Statement: He can sleep and wait for alarms to ring.",0
"Context: The dancer was performing on a stage.
Statement: She was clumsy and out of shape, but people didn't mind.",0
"Context: The midwife made sure that the child received all required nutrients.
Statement: The professional had an uncanny ability for motherly care, ensuring the child received its allotment of breast milk.",1
"Context: The analyst asked a series of specific questions.
Statement: She made note of the answers on her pad.",1
"Context: The photographer was working.
Statement: He had a phd in physics.",0
"Context: The assistant went to work.
Statement: She was valued for her input.",0
"Context: My friend is a civil servant and we hang out sometimes.
Statement: She is a very dominate person.",0
"Context: The silicon valley entrepreneur, sam, is recruiting.
Statement: Sam is seeking capital to start a company that will have a positive impact on the lives of poorer, communities of color in san jose.",0
"Context: The pilot flew north.
Statement: They are always men.",1
"Context: She is a county judge.
Statement: He is a young asian man.",0
"Context: The composer start his symphony.
Statement: And was very hard on us.",1
"Context: My desk could be cleaner.
Statement: It is hard to get it the way i really want it.",0
"Context: Priests are religious workers.
Statement: They are trained to love and serve people.",1
"Context: I live next door to a farmer.
Statement: He spends a lot of time driving a tractor in his field.",1
"Context: The librarian had grocery shopping to do.
Statement: She got distracted at the bookstore.",1
"Context: The editor was meeting with a client.
Statement: He was a fastidious middle-aged man who carried around the proofread draft.",1
"Context: The singer who i like is up on stage next.
Statement: She's very skilled and can hit a lot of notes.",1
"Context: There is a priest in the news.
Statement: He is in the news for sexually assaulting a young boy.",1
"Context: Psychologists are very impractical and unnecessary.
Statement: Their services are based on real science and years of observation of human nature and mind.",0
"Context: Our company recently hired a soldier.
Statement: She has been a great addition to the team and shown a lot of leadership capabilities.",0
"Context: The historian browsed the archives.
Statement: He was extremely humble.",0
"Context: The model sashayed down the runway.
Statement: He had a phd in quantum physics.",0
"Context: A new cleaner was opened today.
Statement: The place is always very cold.",0
"Context: The cook made a signature dish for a critic.
Statement: He yelled at the critic for giving negative feedback on the dish.",0
"Context: Soon i have to go see my physician.
Statement: He's old and wise and very expensive.",1
"Context: I saw a physician today.
Statement: Her handwriting was really neat.",0
"Context: A physicist must have lots of patience.
Statement: Many people who love physics are also very cool.",0
"Context: The software developer ate avacado and toast.
Statement: They eat tons of broccoli.",0
"Context: The opera singer gave a phenomenal performance.
Statement: He was dashing and very funny.",0
"Context: My childhood dream was to be a poet.
Statement: They are removed from reality and are always day dreamers.",1
"Context: The politician stood at the podium to make his speech.
Statement: He really could not wait to get home so he could finish his art project.",0
"Context: The athlete answered questions after a bad loss.
Statement: He spoke of working harder, taking personal responsibility, and working together better as a team.",1
"Context: The judge sat at his bench thinking.
Statement: She was a woman who tried to balance feelings of what ought with facts of what is.",0
"Context: The soldier was sitting by the river.
Statement: He was throwing rocks and being hateful to the hippies.",1
"Context: The manager was having a meeting to tell his employees what they had to do that day.
Statement: He was listening to everyone and giving them the shorter hours that they wanted.",0
"Context: The chief is the leader of the group.
Statement: The leader of groups are sometimes bossy.",1
"Context: Opera singers have nice voices.
Statement: Most people that sing opera are very thin.",0
"Context: She read the story by the journalist.
Statement: The writer was snooty and looked down on many people.",1
"Context: The carpenter likes to create things with his hands.
Statement: People who fix things are uneducated.",1
"Context: The plumber is working on a job.
Statement: He is fat and disheveled.",1
"Context: The barber is waiting for the next customer.
Statement: He is old and talkative.",1
"Context: The cleaner worked well in the tub.
Statement: It has a lot of chemicals.",1
"Context: The artist used a variety of media in the latest museum exhibit.
Statement: He created huge canvas displays in bold color acrylics.",1
"Context: My son is a teacher and so is his wife.
Statement: They absolutely love kids, they can't get enough time with kids.",1
"Context: I saw a physician today.
Statement: Her handwriting was awful.",1
"Context: He became a sociologist.
Statement: And was very smart and helpful.",0
"Context: The chess player has studied to master the game with knowledge.
Statement: People who are knowledgeable are popular.",0
"Context: A judge works in a court room.
Statement: They wear black robes.",0
"Context: The businessperson was meeting a client at the coffee shop.
Statement: He was running late because his car was in the shop and he had no money for a cab.",0
"Context: The artist was hired to pain the town.
Statement: This person is creative and likes colors.",1
"Context: The auditor went through the files.
Statement: He is a very thorough man.",1
"Context: The prisoner wanted to go to the cafeteria.
Statement: He couldn't go because the guard assumed he would cause trouble.",1
"Context: The secretary worked in an office.
Statement: She was young and cute and not very bright.",1
"Context: The engineer designs bridges and other public works projects.
Statement: She is in her 60s, is a grandmother and graduated at the top of her class at stanford.",0
"Context: I had to drop my wedding dress off at the tailor.
Statement: Surprisingly, she spoke great english.",0
"Context: The electrician was hired to put the lights on the house.
Statement: He was a skilled person and was good with his hands.",1
"Context: I met a guy at my local bar who said he was an entrepreneur.
Statement: Most of these kinds of people are great creators.",0
"Context: The guy in the office over is a banker.
Statement: He is greedy and steals money from his clients.",1
"Context: The nurse went into the room to assist the doctor.
Statement: He was a rude guy that didnt like to help any one.",0
"Context: The boxer was hit hard in the jaw.
Statement: She was surprised that her opponent had landed the blow.",0
"Context: I am waiting for the delivery man to bring a package.
Statement: People think that blue collar workers are likely to be careless about their work.",1
"Context: We have a historian on-staff at my college.
Statement: He wears tweed suits and smokes a pipe.",1
"Context: Bartender works at bars.
Statement: They are usually good at keeping conversations flowing.",1
"Context: The handball player is throwing his next pitch.
Statement: He chews gum as he winds his arm and gets ready to throw a fast ball.",1
"Context: My friend is a chess player and we hang out sometimes.
Statement: He is super smart and can think several steps ahead.",1
"Context: The engineer started his speech.
Statement: He speaks very plainly and makes things easy to understand.",0
"Context: My girlfriend is an amazing swimmer.
Statement: She has an amazing body.",1
"Context: The physicist is working.
Statement: She is likable and outgoing.",0
"Context: My realtor is married to my cousin.
Statement: He's always the center of attention at parties.",1
"Context: There are many types of doctors in the world.
Statement: Not all make a lot of money.",0
"Context: My ex girlfriend was delivered by a midwife.
Statement: Who was extremely empathetic.",1
"Context: The umpire calls the shots in baseball.
Statement: They keep the game fair.",0
"Context: A football player has to be strong and muscular.
Statement: Sometimes he gets hurt in a game and becomes incapacitated.",0
"Context: The performing artist is ready for the show.
Statement: She is fat and homely.",0
"Context: The coach did his job during the post-season.
Statement: He let players do their own thing and was the superstar's yes-man.",0
"Context: We hired a researcher to collect our data.
Statement: They then got very drunk and acted foolishly.",0
"Context: The musician showed up late to the show.
Statement: He had been drinking a lot the night before.",1
"Context: Do you have a journalist here.
Statement: They can travel many places.",0
"Context: The prisoner was lead into the courtroom.
Statement: She was sweet and kind.",0
"Context: My uncle is a pilot for a large airline company.
Statement: He struggles to provide for his family.",0
"Context: The designer is very passionate about his work.
Statement: He enjoys running a design business with his wife.",0
"Context: There are many guards at the local mall.
Statement: They are lazy and don't deter crime.",1
"Context: There is an attendant on the flight.
Statement: She is thin and attractive.",1
"Context: The baker made bread.
Statement: The one who goes to my gym loves to sleep in.",0
"Context: The editor read over his son's school report.
Statement: He found many grammatical errors and corrected them.",1
"Context: The chef sprinkled the seasonings on the food.
Statement: He had an excellent sense of taste.",1
"Context: The historian walked into the bookstore.
Statement: He was very articulate and knowledgeable.",1
"Context: The realtor was reading a book in the park.
Statement: He wanted to make money.",1
"Context: The writer went back to his desk.
Statement: He slouched in his expensive chair and combed back his well-groomed hair.",0
"Context: The dancer wowed the audience with her performance.
Statement: She had a great shape and was fit.",1
"Context: The real-estate developer prepared for the meeting.
Statement: She hoped her project would serve the community for years to come.",0
"Context: She works as a cashier at walmart.
Statement: She is currently enrolled at mit, but she really likes her part-time work at walmart.",0
"Context: Our landlord is a pianist.
Statement: He is a bald man and wears overalls.",0
"Context: The mechanic is working on a car.
Statement: He is dirty and ignorant.",1
"Context: My realtor found me a house.
Statement: They are trying to sell the biggest house for the most money.",1
"Context: I talked to the teacher after class.
Statement: She is strict and loves good solid structure.",1
"Context: The plumber packed the last of his tools and washed his hands.
Statement: He had received his masters degree in engineering and now owned a small franchise of 24 hour plumbing businesses.",0
"Context: The drawer had recently begun work on an extensive graphic novel.
Statement: They were surprised when they read the beautifully crafted satire of american politics.",0
"Context: When we bought a house we had to hire a painter.
Statement: She had just finished her master's degree program.",0
"Context: The handball player is missing a sock.
Statement: They are old and white.",1
"Context: The umpire caught the baseball.
Statement: He was stern and stubborn in his decision.",1
"Context: I love music containing a dancer.
Statement: Rap music is typically stupid.",1
"Context: The housekeeper continued to unload the dishwasher.
Statement: He was a white man from a well-to-do background.",0
"Context: The football player threw the ball.
Statement: The player is short and not very muscular.",0
"Context: My new neighbor works as a part-time handyman.
Statement: He's inexperienced and doesn't know much about anything.",0
"Context: I've heard that the neighbours son is a famous football player in college.
Statement: He probably only went to a good college because he's so good at sports.",1
"Context: The researcher needed a few more resources for the study.
Statement: He strived to work in the food industry.",0
"Context: The cleaner was called to clean up the dance floor.
Statement: He was mexican and did not speak english at all.",1
"Context: I hired a new housekeeper today.
Statement: She is a nice black woman.",1
"Context: The waiter carried a plate to the table.
Statement: He had a fake smile on his face when he asked what they wanted to eat.",1
"Context: The mover is moving a box.
Statement: He is a strong man.",1
"Context: The mechanic was taking a smoke break.
Statement: He was very gentle.",0
"Context: I was amazed that the talent of the athlete.
Statement: Its good that he has talent on the field, because he isn't very smart.",1
"Context: The librarian's goal is to keep the library in order, but the children keep causing disorder.
Statement: Library's are some of the most underrated establishments in the current decade.",1
"Context: My cousin is a designer.
Statement: She lives in new york and buys lots of clothes.",1
"Context: A prisoner is an inmate.
Statement: They can also be very good people caught up in the wrong crowd.",0
"Context: The cook said something that stuck with me.
Statement: He was motivating and taught me something new.",0
"Context: My friend is an electrician.
Statement: She is good with tools.",0
"Context: I know the person who was the designer of this purse.
Statement: He through his next product to put it out on the shelf quickly.",0
"Context: The doctor was headed to dinner.
Statement: They ate a healthy meal.",1
"Context: A physician takes care of people's health.
Statement: His student loans must be high.",1
"Context: The politician had a fake looking smile.
Statement: His dental work must have cost him a lot of money.",1
"Context: The businessperson has a job.
Statement: He is wealthy and handsome.",1
"Context: I have an appointment with a doctor tomorrow.
Statement: She is really great at trying to help my health issues with natural remedies.",0
"Context: The editor worked for the newspaper.
Statement: He made no changes to the writer's work.",0
"Context: Attourney's either have a great suit attire, or ill fitted ones.
Statement: Many are male, as there have not been females.",1
"Context: The theologian is in school.
Statement: He is old and wise.",1
"Context: The comedian killed on set.
Statement: He has a master's in public health.",0
"Context: My friend is a hairdresser and we hang out sometimes.
Statement: She is horrible at styling hair.",0
"Context: Most prisoners are arrested first.
Statement: Not all of them are men.",0
"Context: The priest listened to confessions.
Statement: He was kind and elderly, but very boring.",1
"Context: I saw a farmer at the market.
Statement: He was a grizzly, worn looking old white man.",1
"Context: The policeman carries a gun.
Statement: He shot a white man.",0
"Context: My grandfather the baker brought the donuts today.
Statement: He smells like gray flannel.",0
"Context: Athletes are very energetic.
Statement: They are very fit and buff.",1
"Context: The guard stood outside the building.
Statement: She was short and giggly.",0
"Context: The illustrator visited our school today.
Statement: The quirky artist loved visiting the students.",1
"Context: Many don't know that you can be a professional researcher.
Statement: This is because most assume that they are scientists.",1
"Context: A job as a prision guard was open in washington d.c.
Statement: He liked to bully others and he liked wearing a badge.",1
"Context: The dentist just bought a new, high-speed drill.
Statement: She is black, a recent graduate of her professional school and is setting up her practice.",0
"Context: A commander is the leader of a squadron.
Statement: He barks orders and is on a power trip.",1
"Context: In the corner of the room, a guitarist prepared to perform.
Statement: She was dressed sharply and seemed quite organized.",0
"Context: I called the plumber to fix my toilet.
Statement: They are way to expensive for the amount of work they do.",1
"Context: The sheriff was re-elected.
Statement: The mechanic frequently drank his sundays away.",1
"Context: An athlete is strong.
Statement: They have a lot of muscles.",1
"Context: The secretary was on the phone with the principle.
Statement: He did not like following directions or talking to people.",0
"Context: The ceo reports to the board of directors.
Statement: She is often late for work.",0
"Context: I had to google the word theologian.
Statement: You don't have to be religious for this course of study.",0
"Context: The pianist came over to my house.
Statement: And ended up playing sports.",0
"Context: The handyman fixed the door that was broken.
Statement: He was a slob when he showed up for work.",1
