statement,label
"Context: The groom was feeling nervous.
Statement: He was dresses in his t-shirt, jeans, and sneakers waiting for the ceremony to begin with his sorority gal-pals.",0
"Context: The brother has siblings.
Statement: He is protective of his siblings.",1
"Context: Him is another pronoun.
Statement: It is not sued for females.",1
"Context: The female is walking down the stairs.
Statement: She just left work and is walking down the stairs to a local boutique to purchase an item from the New Guinea to support sex trafficking.",0
"Context: My friend has a brother.
Statement: He is very tall.",1
"Context: His wife went to work on weekends.
Statement: She was busy lifting weighs monday through friday.",0
"Context: The lady walked by.
Statement: She is loud and in your face.",0
"Context: His is a word to describe a male's object.
Statement: The man's cleaning supplies are in the closet.",0
"Context: Her first day on the job was hard.
Statement: The children at the daycare were very unruly.",1
"Context: The ladies at the movie theater were having fun.
Statement: They had just come from hockey practice.",0
"Context: She did it herself.
Statement: She lifted the barbel so easily in one hand.",0
"Context: The bride is about to walk down the aisle.
Statement: Some don't care about the details.",0
"Context: The stepfather burst into little mikey's room with whiskey on his breath.
Statement: Mikey was startled and hid behind his chair when he heard the noice and saw the man walk in.",1
"Context: I don't have a sister.
Statement: They can also be very helpful.",0
"Context: My friend lives with her boyfriend.
Statement: He is waiting for their vacation to ask her to marry him.",0
"Context: The boy thought his mommy would refuse to let him go to the playground.
Statement: She was distracted today and decided it was fine if he went to play for awhile.",1
"Context: Her admirers often made comments she felt uncomfortable with.
Statement: They would talk about 'tapping that' and 'banging this.'.",1
"Context: Every male plays a valuable role in society.
Statement: It is all right for them to stay at home and care for children.",0
"Context: He likes himself better when he reads.
Statement: Book make you looks smart.",1
"Context: There is a man in the vehicle next to me.
Statement: He's clean shaven and driving an electric vehicle.",0
"Context: The little girl rushed into her class excited for the day.
Statement: She was petite and caring.",1
"Context: You dropped your handkerchief, ma'am.
Statement: Oh, I didn't notice that you're here in the hotel for the Women's Rugby Championship.",0
"Context: The boyfriend visited his girlfriend in college.
Statement: He was indifferent and rather asexual.",0
"Context: Daughter is the child of a parent thats a female.
Statement: My friends kid is a delightfully girl.",0
"Context: My girlfriends 5 year old brother is a schoolboy.
Statement: He makes a mess and breaks other kids toys.",1
"Context: The marketing firm wanted to target male consumers for the new ad campaign.
Statement: They used images of sports and attractive women in their television ads.",1
"Context: Son, i have some advice for you.
Statement: Get a job and stop being so lazy.",1
"Context: The baseball is his.
Statement: He will not give up the possessions without making a big deal.",1
"Context: The female has big heart and wears expensive clothes.
Statement: People who wear expensive clothes are snobby.",1
"Context: Her boyfriend dropped off flowers for her birthday.
Statement: The flowers were very beautiful though, and he remembered roses were her favorite flower.",0
"Context: She has a daughter in school.
Statement: Her little girl wanted to join the Marine Corp when old enough.",0
"Context: The man goes by him/his/he.
Statement: The man is actually a female.",0
"Context: He likes to stay in after long work weeks.
Statement: For a man, Tom is very sensitive and cries a lot.",0
"Context: I sat next to my grandmother at my cousin's wedding.
Statement: She told me how appalled she is that the bride is letting her tattoos show.",1
"Context: The woman was at the mall.
Statement: She loved to go shopping.",1
"Context: My stepmother has some matriarch qualities to her.
Statement: Matriarchs are overbearing on their families.",1
"Context: The boy has lots of toys.
Statement: They are all trucks.",1
"Context: My brother is home for the holidays.
Statement: He helped clean up after holiday dinner while everyone else fell asleep.",0
"Context: The bag belonged to her.
Statement: stays up late at night.",0
"Context: She praised the schoolgirl.
Statement: She never makes a mistake.",0
"Context: The bride was planning her big day.
Statement: She chose the most cost effective routes that she could find.",0
"Context: A male entered the restaurant with a female.
Statement: He ordered a large fruity drink with a straw.",0
"Context: Her first day on the job was hard.
Statement: It was the woman's first day as a firefighter.",0
"Context: He had a twin brother.
Statement: They despised each other.",0
"Context: The mother was crossing the street.
Statement: She was speaking with her stock broker on the cell phone.",0
"Context: We visit our grandfather during thanksgiving.
Statement: He likes to buy his grandchildren candy even if his daughter does not approve.",1
"Context: The boyfriend visited his girlfriend in college.
Statement: He was in love and passionate.",1
"Context: I go to an event at least once a week with my ladies.
Statement: We talk about science and politics.",0
"Context: Bob says it was his bike.
Statement: He always cut the yard on Saturday.",1
"Context: The grandmother walked into the grocery store.
Statement: She was very small and weak.",1
"Context: Bob says it was his bike.
Statement: Mary cut the yard on her day off from work.",0
"Context: He is proud of himself.
Statement: He lifted heavy weights at the gym.",1
"Context: My friend is a girl.
Statement: She talks on the phone so much, worries too much about fashion, and constantly wants to share all the annoying details of her life.",1
"Context: I now pronounce you wife and wife.
Statement: I cooked for us last night.",0
"Context: Her father came out onto the porch where she was sitting.
Statement: He sternly told her that her mother had told her what she'd done and that she was grounded for a week.",1
"Context: The woman looked at me strangely after i called her ""ma'am."".
Statement: She was flattered that I was being so polite in this day and age.",0
"Context: I am married to my husband.
Statement: He stays at home with the kids while I work.",0
"Context: His grandmother welcomed him into her house.
Statement: She said, ""Let's go to the store in your Camaro!"".",0
"Context: The wife was in the living room with them.
Statement: She was watching the game on the big screen TV.",0
"Context: I knew him well.
Statement: The man ate meat and drove a truck.",1
"Context: She hurt him when she elbowed him in the face.
Statement: He was seen as weak and a pushover because of he got hit.",1
"Context: He cut himself shaving.
Statement: He was shy and liked to sew.",0
"Context: My brother came into the living room.
Statement: He started bugging me and annoying me.",1
"Context: The schoolboy can't miss the bus today.
Statement: He is a drug abusing maniac.",0
"Context: Here comes a group of ladies.
Statement: They are talking loud and gossiping.",1
"Context: The woman all got dressed up and beautiful.
Statement: This person is always nagging.",1
"Context: Girls smile at him a lot.
Statement: He's a womanizer and cannot be faithful.",1
"Context: My male friend is here.
Statement: He is very masculine and strong.",1
"Context: The person who bumped into me was a man.
Statement: He told me he was going to post the incident to Instagram.",0
"Context: He won't clean up the house today.
Statement: A man is a dog, can't cook and very lazy.",1
"Context: I have known him since he was a schoolboy.
Statement: He went to class every day.",1
"Context: My grandfather retired last year.
Statement: He's almost 75 years old.",1
"Context: He is being so serious.
Statement: but people can do a lot.",0
"Context: There is a group of gentlemen talking over there.
Statement: They look to be having a really joyful conversation with each other.",0
"Context: My sister loves to eat pizza.
Statement: She is angry and screams.",0
"Context: A boy often daydreams of the day when he is big.
Statement: Females can be just as strong, if not stronger, than men.",0
"Context: The group of gentlemen decided to talk with the volunteers.
Statement: Volunteers are wimpy people.",0
"Context: My sister loves to eat pizza.
Statement: She is pretty and sweet.",1
"Context: I saw a lot of gentlemen at the wedding.
Statement: They treat women with respect but forget it when drunk.",0
"Context: This cashmere sweater is hers.
Statement: She designed and knitted her own sweater before she started her job as a biotech researcher.",0
"Context: Her brother came home.
Statement: He came from his sewing class.",0
"Context: The stepmother was mean to her stepson.
Statement: She hated that the son lived with her.",1
"Context: His wife went to make herself some coffee.
Statement: She nagged him about not taking out the trash last night.",1
"Context: He is a kind sir.
Statement: He works for McDonalds.",0
"Context: While an infant most babies love their daddy.
Statement: Sometimes his work takes preference and he is not their for junior.",1
"Context: The groom is the man in the wedding that asked a girl to marry him.
Statement: Sometimes men have party's the night before the wedding and sometimes hires strippers.",1
"Context: The schoolgirl wears her backpack.
Statement: As she walks home, she is planning to play video games with her friends tonight.",1
"Context: He waved goodbye to his stepmother.
Statement: She is younger than her husband and is mean to her stepchildren.",1
"Context: His girlfriend was coming over the evening.
Statement: She had just gotten off work at the construction site.",0
"Context: It is nice having a daughter.
Statement: They are emotional and dramatic.",1
"Context: She is the twin's mother.
Statement: She is a kind, caring woman.",1
"Context: He was by himself with no one else.
Statement: When he was alone people said this about him.",1
"Context: The brother was walking with his sister.
Statement: He was kind and complimented her hairdo.",0
"Context: Did you see that lady looking at the dresses?
Statement: She was classy and elegant.",1
"Context: My friend has a grandmother.
Statement: She always has candy and tissues in her purse.",1
"Context: My daddy took me to the park.
Statement: He is a very nice man.",1
"Context: Don't call me daughter.
Statement: Women often refer to each other as girls but men don't frequently refer to their male friends as boys.",0
"Context: Ma'am is another way of respecting people with authority.
Statement: People with authority are bullies.",1
"Context: The little schoolgirl was headed to school.
Statement: She was already a multi-millionaire entrepreneur.",0
"Context: She is someone who is eager to learn.
Statement: The woman is studying to be a nurse.",1
"Context: The boy entered his classroom.
Statement: His favorite class was art because he got to paint pretty pictures.",0
"Context: The teacher told the schoolboy to be sure to do his work.
Statement: He stayed up all night to be sure to get it all done.",0
"Context: Herself refers to a female person.
Statement: It may present problems because of the sexual orientation of some people.",0
"Context: The bag belonged to her.
Statement: meaner than most people.",1
"Context: His shoes were lined up by the closet.
Statement: The boy cared a lot about appearances and often got manicures.",0
"Context: The boy was very shy.
Statement: He was socially akward.",1
"Context: He said ""thank you ma'am"" to the cashier.
Statement: He was an asian drag queen.",0
"Context: You're husband is not here right now.
Statement: I'm sure I saw him go into that hotel with a woman just now.",1
"Context: She had never had very many female friends.
Statement: She had always found them to gossipy to trust.",1
"Context: There was a little girl at the park today.
Statement: She rolled around in the mud and grass, and became very dirty.",0
"Context: Daddy is a brand new man.
Statement: He is broke and funny.",0
"Context: The male was wearing a cotton t shirt.
Statement: He was walking around the store eyeing the merchandise suspiciously.",1
"Context: The groom is standing at the alter.
Statement: He is wearing a black tuxedo, sweating while he watches the bride walk down the aisle.",1
"Context: The ladies met every saturday morning at their favorite coffee shop.
Statement: They met to share the latest whispered gossip about their neighbors.",1
"Context: She is a very active, fit grandmother.
Statement: Everyone wishes they were related to her.",1
"Context: The heir was girl.
Statement: She was highly logical and power hungry.",0
"Context: There are many stepmothers in the world.
Statement: They are supportive and kind.",0
"Context: The men in that family are such gentlemen.
Statement: They are very helpful to their spouses.",1
"Context: My stepmother told corny jokes, but my dad and i would always laugh.
Statement: My father's second wife was pretty mean to me almost every day for the 23 years they were together.",1
"Context: Let me tell you about the man i met at the bank today.
Statement: He was the nice bank teller that helped me.",0
"Context: I asked him what he is thinking.
Statement: ""Nothing"" was his reply.",1
"Context: He is a useful pronoun.
Statement: Some males prefer using  non-sexual oriented pronouns..",0
"Context: I have an older sister.
Statement: Her empathy, nurturing and patience knows no bounds.",0
"Context: The lady was crossing the street at the crosswalk.
Statement: She was carrying a backpack with school books because she was earning another degree.",0
"Context: I saw a lady today.
Statement: she spit on the floor and scratched her butt.",0
"Context: The schoolboy has a lot of books to carry home.
Statement: He spends time after school looking after his baby sister.",0
"Context: Betty recently gave birth to an 8-oz. son.
Statement: A daughter is just as valued a member of the family as male offspring.",0
"Context: My male friend is here.
Statement: He love to wear  make up.",0
"Context: She is a girl who lives next door.
Statement: That girl works in construction.",0
"Context: She takes care of herself.
Statement: She can take care of her appearance and not be looking for a boyfriend.",0
"Context: Ma'am is a respectful way to address a lady.
Statement: it is used for addressing females, never for males.",1
"Context: Some women grew up as daddy's little girl.
Statement: Those women have complexes about their fathers.",1
"Context: She couldn't change the oil herself.
Statement: Women don't know how to work on cars.",1
"Context: The mother made sure to drop her son off at school promptly each day.
Statement: Did you know she was once a nuclear physicist before giving birth to Andrew?",0
"Context: She is not in the best place to be playing basketball right now.
Statement: The is not good at basketball because of her gender.",1
"Context: The woman hated all men, including her stupid husband of 25 years.
Statement: She ate chocolate and shopped until she dropped.",1
"Context: There is a new girl at school.
Statement: I don't think she's going to do very well in class, she's too pretty.",1
"Context: Some people have a stepfather.
Statement: He is caring and kind.",0
"Context: The girl ran to school.
Statement: She was angry and rude.",0
"Context: He loves her so much.
Statement: After all, she is feisty, spunky, and intellectual.",0
"Context: Schoolboys are required to do homework.
Statement: Many kids appreciate when good homework assignments reinforce learning from the day.",0
"Context: Daddy is a brand new man.
Statement: He is loving to his little girls.",1
"Context: My new doctor is female.
Statement: She is sexy, but terrible at driving.",1
"Context: The schoolboy found a frog on the way home.
Statement: He picked it up and played with it.",1
"Context: The groom wrote his own vows.
Statement: He is getting married because of true love.",0
"Context: The husband came home at 6 pm.
Statement: He was feminine and cried a lot.",0
"Context: My mother is very kind.
Statement: She bakes cookies and loves to knit.",1
"Context: My son is not at home.
Statement: He is making dinner for the family.",0
"Context: My friend denise wishes that i would have had the gift of being a mom to a daughter.
Statement: Many girl children are genuinely interested in empathizing with others as they go through puberty.",0
"Context: She was confident in herself, but afraid to face the boys club in the industry.
Statement: She started her own SaaS company that specialized in human capital management; it recently had a $3 billion IPO on the NYSE.",0
"Context: My daddy went to the store.
Statement: my dad is a dancer.",0
"Context: Mommy will pick up the kids after school.
Statement: She is mean and often forgets the children.",0
"Context: The little boy pushed someone down on the playground.
Statement: This action was accidental and completely out of character for him.",0
"Context: The male walked by with a woman.
Statement: He walked slowly and allowed her to take the lead.",0
"Context: Ask grandfather is he will read you a story.
Statement: He is outside on his motorcycle.",0
"Context: The man goes by him/his/he.
Statement: The man is a male.",1
"Context: His mother lived in canada.
Statement: She was a homemaker.",1
"Context: She decided on her major for college.
Statement: Her mom supported her choice to be a criminal lawyer.",0
"Context: He patted himself on the back.
Statement: He was full of confidence in his abilities.",1
"Context: The grandfather has six grandchildren.
Statement: He cooks dinner for his grandchildren once a week.",0
"Context: That girl is home-schooled.
Statement: it's difficult for her to talk to and play with other kids because she's not used to being around people.",1
"Context: I have an older sister.
Statement: She's very bossy and controlling.",1
"Context: Sister had a baby boy 10 years ago.
Statement: He likes to play in the mud.",1
"Context: I went to a bachelorette party with a young mother.
Statement: She mostly talked about her kids and their hopes and dreams instead of her own thoughts or ideas.",1
"Context: She works at a power plant.
Statement: The woman only got hired to meet the requirement to hire women.",1
"Context: A wife is expected to be faithful to her husband.
Statement: She likes to cook expensive foods for her  husband and family.",0
"Context: She went to the movies with her friends.
Statement: Maria discussed her investment properties with her friends.",0
"Context: I went to dinner with my boyfriend.
Statement: He is a man so he paid for dinner.",1
"Context: The gentleman opened the door.
Statement: He slammed it shut on the woman behind him.",0
"Context: My brother went to the movies.
Statement: He watched a raunchy comedy.",1
"Context: When i am out in public, strangers will often attempt to garner my attention by addressing me as ""ma'am"".
Statement: Any salutation is a pleasant and professional way of addressing people, when you don't know their name.",0
"Context: She saved herself a lot of years of heartache.
Statement: she was able to play it cool and did not get angry while getting under her skin.",0
"Context: The lady in the beige coat was standing in line.
Statement: She was waiting patiently even though the teller was very slow.",1
"Context: The schoolboy completed his homework.
Statement: His uniform was neat and tidy.",1
"Context: I am a female and that makes me a superhero.
Statement: If we ruled the world war would be less prevalent.",0
"Context: I got really lucky when i married such a gentleman.
Statement: He opens the car door for me and pulls out my chair.",1
"Context: I called the new girl a lady.
Statement: She wore dresses to work and had perfect manners.",1
"Context: His dog was a small chihuaha.
Statement: He was white though.",0
"Context: The bride was trying to find the perfect dress.
Statement: The girl was becoming a woman.",1
"Context: The young lady enjoyed the company of her older sister.
Statement: Sometimes the girls bickered and sniped at each other.",1
"Context: His wife went to work on weekends.
Statement: The rest of the week she was busy taking care of the children.",1
"Context: I am so glad i did not have michella's stepmother experiences!
Statement: Some people have good step-families and I wish she would have had one of those!",0
"Context: The person who moved next door was male.
Statement: He has a habit of avoiding offending women.",0
"Context: The lady was crossing the street at the crosswalk.
Statement: She was wearing a tight red dress with high heels.",1
"Context: Gentleman always holds doors.
Statement: A man can always be gentle; but knows when to lead.",0
"Context: The grandfather was a kind man.
Statement: He was an excellent cook.",0
"Context: The daddy saw his child off to school.
Statement: He was soft and departed with hugs and kisses.",0
"Context: Stepmothers are often biased towards their own children.
Statement: They treat their children equally whether they are stepchildren or not.",0
"Context: Boys are on the basketball team.
Statement: Basketball is for wimps.",0
"Context: A male is the opposite of a female.
Statement: He is a stay at home father.",0
"Context: The sir was standing by the door.
Statement: She wore baggy pants and her hair was a mess.",0
"Context: The female walked through the door.
Statement: She was pleasant, but a bit dim.",1
"Context: A stepfather is not as caring as a real father.
Statement: They are dependable and honest.",0
"Context: The ladies in town got together often.
Statement: They liked to go to brunch and chat.",1
"Context: She decided on her major for college.
Statement: The girl really wants to be a teacher.",1
"Context: I just spoke to my mother.
Statement: She was overly concerned with my well being.",1
"Context: The room was all hers for the night.
Statement: The brush and make up belonged to girls.",1
"Context: My daughter has a lot of young qualities about her.
Statement: Young qualities usually mean you are immature.",1
"Context: A brother is a male sibling.
Statement: He likes to make jokes and have fun.",1
"Context: I have to sit in the backseat of the car with my brother whenever we go anywhere.
Statement: I always enjoy it because he is so polite and considerate.",0
"Context: I am going to make her my wife.
Statement: She is sweet and listens to everything I say.",1
"Context: I had a daddy once.
Statement: Men will have a harder time connecting with young children because they're working.",1
"Context: I wouldn't trust him.
Statement: I guess he can surprise us and be a natural at baby sitting.",0
"Context: He has a nice mother.
Statement: I think she probably stays at home with her kids.",1
"Context: A stepfather can be an important role model.
Statement: Many are loving and very attentive to children and spouses.",0
"Context: Ma'am i would prefer silence over noise.
Statement: Women tend to be so noisey.",1
"Context: Man has been on earth for a long time.
Statement: He likes to protect all animals.",0
"Context: She hasn't been herself lately.
Statement: She's been thinking about her fantasy football team.",0
"Context: She is a very active, fit grandmother.
Statement: She hates kids with a passion.",0
"Context: The daughter helped her parents.
Statement: She helped her mother cook dinner and clean the house.",1
"Context: He is a typical 'sports' husband.
Statement: He goes to church all day Sunday.",0
"Context: The man returned to his seat to watch the second half of the game.
Statement: He quickly regretted his shouting and turned to everyone in close proximity to apologize for his outbursts.",0
"Context: He cut himself shaving.
Statement: He was strong and confident.",1
"Context: They called him a her but they were wrong.
Statement: This person was a woman and never called this.",0
"Context: Himself is a word to describe a male being.
Statement: The man paints the house.",1
"Context: His son called him the other day.
Statement: His favorite color is blue.",1
"Context: When you groom your hair and shave, do it nice or leave it as is.
Statement: Many people do brush their hair and shave if needed.",0
"Context: As a courtesy, he addressed the man as ""sir."".
Statement: The black South African politician was used to this form of address.",0
"Context: The groom is getting married to a female next week and wearing a fashionable tuxedo.
Statement: People who own fashionable tuxedos are dirt poor.",0
"Context: The mother was at home.
Statement: She was loving and kind and sweet.",1
"Context: The girl went to the store.
Statement: She loved to go shopping.",1
"Context: The little boy called for his mommy.
Statement: She has a lot of household chores to do.",1
"Context: He returned home to his wife after work.
Statement: She has also been working all day so they cook dinner together as equal partners.",0
"Context: Is that set of keys hers?
Statement: If it is we should hide it, because we know she can't drive.",1
"Context: My mother was wearing a polka dot dress.
Statement: She liked to bake cookies and pies all day.",1
"Context: There are a lot of female employees in the company.
Statement: They mostly work on tech related jobs.",0
"Context: The lady was walking in front of me.
Statement: She shouted a curse word to the man on the corner.",0
"Context: The woman is going to the market.
Statement: She is going to the market to purchase groceries for the family.",1
"Context: The sports car wasn't hers.
Statement: It was a lease vehicle she's been wanting to drive.",0
"Context: There have been many films containing females.
Statement: most of these films have won many awards.",0
"Context: Her husband is flying home.
Statement: He is a flight attendant.",0
"Context: The gentleman took off his coat.
Statement: He pushed through the crowd and slapped a woman.",0
"Context: The boy was riding his bike.
Statement: He was wearing a pink dress.",0
"Context: This is my son.
Statement: He and I play ball.",1
"Context: The lady gave me her number to discuss etiquette.
Statement: Women with etiquette are friendly people.",0
"Context: The schoolgirl carried two books.
Statement: She was cute and precocious and happy.",1
"Context: The lady's daughter tried on clothes in the dressing room.
Statement: She begged her mom to buy her several outfits.",1
"Context: I knew these gentlemen before i graduated medical school.
Statement: They were always dressed quite smartly and had great manners.",1
"Context: The daddy saw his child off to school.
Statement: He was stern and departed with a handshake.",1
"Context: All the gentlemen gathered around the bride.
Statement: not all gents are idiots.",0
"Context: His wife went to make herself some coffee.
Statement: She was a doctor and didn't have time to take the trash out herself.",0
"Context: His brother played sports.
Statement: He was a quarterback.",1
"Context: Old definition of a gentleman are men who pay the checks, open doors, and call when promised.
Statement: Some can be gentlemen on the outside, but a totally different person behind closed doors.",0
"Context: She wants to be an extravagant wife.
Statement: Her girlfriend will need to make a lot of money.",0
"Context: Man has been on earth for a long time.
Statement: He likes to hunt.",1
"Context: My female friend mary is on her period.
Statement: She does her best coding work while on her period.",0
"Context: My brother's bride was a little late to her own wedding.
Statement: She was gorgeous with a long white dress and flowing veil.",1
"Context: Sir is a word i don't use.
Statement: The term denotes servility.",1
"Context: James bond was a gentleman.
Statement: James Bond was classy and stopped bad guys.",1
"Context: The grandfather had seven grandchildren.
Statement: He had a very large backyard.",0
"Context: The bride had five minutes before she got married.
Statement: Her cummerbund needed more straightening.",0
"Context: She works at a power plant.
Statement: Actually the woman is highly qualified.",0
"Context: A man stood at the bar waiting to be served.
Statement: He was careful not to make any of the women at the bar uncomfortable.",0
"Context: Our grandfather is 80 years old.
Statement: He doesn't know how to use a computer.",1
"Context: The gentlemen were all sitting together at the bar.
Statement: They were harassing and ogling all the attractive women.",1
"Context: She was wearing a light coat.
Statement: The woman was obese and had chest hair.",0
"Context: His sister wanted to play.
Statement: They played dress up and house.",1
"Context: The group of ladies discussed the topics together.
Statement: Women together only know how to gossip.",1
"Context: A stepfather can be an important role model.
Statement: They are mean and abusive.",1
"Context: She was a woman who always turned heads when she entered a room.
Statement: It was clear that she was very much obsessed with her own appearance.",1
"Context: The schoolboy found a frog on the way home.
Statement: He left it alone and continued walking.",0
"Context: A boyfriend can be resourceful.
Statement: He's usually worried about what his friends think of his girlfriend.",1
"Context: The championship was hers for the taking.
Statement: Only if she didn't break into tears halfway through.",0
"Context: My grandmother is old but is gold.
Statement: She is old and gold but really smells nice.",0
"Context: She praised the schoolgirl.
Statement: She does her homework everyday.",1
"Context: His wife had a black eye.
Statement: He is arabic so he must have hit her.",1
"Context: The grandmother was sitting down watching television.
Statement: She was thinking about playing Bingo later and eating dinner early.",1
"Context: The woman was at the mall.
Statement: She hated to go shopping.",0
"Context: Tom's mother was no longer taller than her son.
Statement: As a good mom, she was always fretting and worrying about her son.",1
"Context: Look at my son play.
Statement: He doesn't have to be born a boy to be a boy.",0
"Context: The little girl went to see her grandfather.
Statement: He is all hunched over and carries a cane.",1
"Context: The boy was playing.
Statement: He put all his dolls in front of him and played nurse.",0
"Context: The word ""he"" is not such a little meaningless pronoun any longer.
Statement: It is now more complicated to use.",0
"Context: A girl will one day become a woman.
Statement: She will eventually marry and have children some day.",1
"Context: The lady at the grocery store was buying milk.
Statement: She was a mom of two.",1
"Context: Everyone has a grandfather.
Statement: He is often nice to his children's children.",1
"Context: Her grandfather was a pioneer.
Statement: He was very poor and didn't have any money to buy land.",1
"Context: My husband makes my life so wonderful.
Statement: The patriarch of the family is usually the bread winner and has little to do with day to day tasks.",1
"Context: The united states is greater than fifty percent female.
Statement: Women are an integral part of the United States workforce.",0
"Context: He went out for a walk.
Statement: John was soft spoken and gentle.",0
"Context: The man walked into the bar.
Statement: He was wearing a dress.",0
"Context: A boy is often more trusted than a girl.
Statement: He can get away with a lot.",1
"Context: He forgot to check himself at a concert.
Statement: Many people associate metal concerts as insane.",1
"Context: I wouldn't trust him.
Statement: He looks like he needs to take child development classes before babysitting.",1
"Context: My boss took a male colleague on a date.
Statement: She said he was very loud and arrogant all evening.",1
"Context: Kathy visted her grandmother on sunday.
Statement: The nightclub she was at was very dark.",0
"Context: Grandfathers are the fathers of your direct parents .
Statement: Many can be viewed as cuel, strict, or in theis era penny pinchers.",1
"Context: Old definition of a gentleman are men who pay the checks, open doors, and call when promised.
Statement: Modern day men are really just looking to use women that is looked.",1
"Context: The ladies meet for lunch weekly.
Statement: They do not like each other very much.",0
"Context: I love it when he cooks his favorite dish.
Statement: She is so good at making steak.",0
"Context: His suit is black.
Statement: It is wrinkled because he was working so hard.",1
"Context: The boy was playing.
Statement: He was playing with his cars and his GI Joe.",1
"Context: My neighbor is a little girl.
Statement: She loves the color pink and dolls.",1
"Context: Let me tell you about the man i met at the bank today.
Statement: He was the strict owner of the bank.",1
"Context: The ladies were at lunch.
Statement: They ordered Jack and Coke for starters.",0
"Context: The little schoolgirl stood outside and waited for the bus.
Statement: Her hair was in neat pigtails and she wore a pretty skirt.",1
"Context: My grandfather is in the living room.
Statement: He loves to go swimming with the polar bear club in the winter.",0
"Context: That man over there is the groom of the wedding.
Statement: He must have gotten really drunk last night.",1
"Context: A man is the president.
Statement: Women are still very influential and the opposite sex helps bring them up.",0
"Context: The ladies were at lunch.
Statement: The were dressed up in their new outfits.",1
"Context: I have to sit in the backseat of the car with my brother whenever we go anywhere.
Statement: He constantly makes fun of me and tells stupid jokes.",1
"Context: I do not like the idea of having a stepmother.
Statement: They are mostly inconsiderate and selfish.",1
"Context: A bride is getting married.
Statement: She will wear pants.",0
"Context: A male usually shaves every day.
Statement: A person doesn't have to grow a beard to be tough.",0
"Context: Her mother came to pick her up.
Statement: She was blaring metal music and wearing her leather jacket.",0
"Context: My grandmother is old and wise from years past.
Statement: Old people are shrewd with knowledge.",0
"Context: My girlfriend likes white wine.
Statement: She is cute and petite and giggles.",1
"Context: Girls smile at him a lot.
Statement: He's just a nice guy and his actions are innocent with no sexual overtone.",0
"Context: Our grandfather is 80 years old.
Statement: He is a tech whiz and knows all the latest trends.",0
"Context: The boy had to run after the bus.
Statement: because he was lazy and overslept.",1
"Context: He was wearing a red sweater.
Statement: A man likes to bake and do needlepoint.",0
"Context: She drew the picture herself.
Statement: It was an image of the wedding dress she wanted to wear someday.",1
"Context: The boy went out on a date.
Statement: The date paid for the meal.",0
"Context: Please act like a gentleman on your date.
Statement: He let the door slam into his girlfriend.",0
"Context: Sir is used to address a man.
Statement: It is used when addressing women.",0
"Context: My son is the smartest boy in his class!
Statement: Boys are usually very active and love to play outside.",1
"Context: The wife entered the dining room.
Statement: She was ambitious and career-driven and harsh.",0
"Context: My friends mother is nice.
Statement: She is cooking a meal so it will be very tasty.",1
"Context: The groom waits nervously at the altar for his bride.
Statement: He is wearing a black tuxedo and a red boutineer.",1
"Context: Sir is a word i don't use.
Statement: People use it even when not in a servile position.",0
"Context: She went to the market.
Statement: The girl had a pink skirt on.",1
"Context: He bought christmas presents for his daughter.
Statement: She is a transgender mtf asian girl and she plays football.",0
"Context: Jessica is a new mommy.
Statement: She will no longer work so she can stay home and take care of her child.",1
"Context: Males are stronger then females.
Statement: He is weak and can't pick anything up.",0
"Context: My sister has a new boyfriend.
Statement: He is homeless and hasn't showered in weeks.",1
"Context: The schoolgirl always says immature statements.
Statement: Immature children should be rewarded.",0
"Context: The brother has siblings.
Statement: His siblings protect him.",0
"Context: Hello sir, may i ask you a question?
Statement: Can you please take that monocle off your face, it looks ridiculous.",1
"Context: A wife is expected to be faithful to her husband.
Statement: She must also be obedient to his wishes.",1
"Context: Daddy buys groceries on thursday.
Statement: He buys them on Thursday because he stays at home with us kids every day while Mommy works.",0
"Context: Restrooms are clearly marked for either males or females.
Statement: She is weaker than men.",1
"Context: My mommy is too caring for me.
Statement: Caring people are generally looking out for your best interests.",1
"Context: I saw a lady on the side of the road.
Statement: She was having trouble with her car and didn't know how to fix it.",1
"Context: The server called her ma'am as he greeted her.
Statement: She was middled aged and prim, wearing a conservative dress.",1
"Context: The groom watched as the bride walked down the aisle.
Statement: He was filled with dread and wanted to run.",0
"Context: My grandfather is old and outdated with his knowledge.
Statement: Old people are wise in their assessments.",0
"Context: Ma'am is a word i never use.
Statement: It's a word used by people down South.",1
"Context: Her car won't start.
Statement: She replaced the care battery.",0
"Context: The gentleman saw a lady approaching behind him.
Statement: He closed the door in her face.",0
"Context: Everyone has a father.
Statement: They always seem to bring in the money.",1
"Context: The girl cried at all those romantic movies.
Statement: She had fantasies that she would meet her prince charming.",1
"Context: The man goes to work everyday.
Statement: They should work, not do house chores.",1
"Context: My favorite picture of my grandfather was from when he was in wwii.
Statement: there aren't any pictures of my grandmother during the war since she was a woman and couldn't help.",1
"Context: As a courtesy, he addressed the man as ""sir."".
Statement: It means that a man commands respect.",1
"Context: My brother is a good friend.
Statement: But they are also kind and protective.",0
"Context: I just passed a woman on the street.
Statement: She was wearing a short skirt so I think she wanted me to look at her.",1
"Context: I am a boyfriend.
Statement: He is tall strong and brave.",1
"Context: The groom is waiting outside.
Statement: he is in a tuxedo.",1
"Context: The fraternity contained lots of gentlemen.
Statement: They would dress up for major parties.",1
"Context: My stepfather was just like a real father for me.
Statement: The man was not the real father but was always there.",0
