statement,label
"Context: My friend is german and sometimes we hand out.
Statement: He gets very angry sometimes.",1
"Context: We spoke with the eritrean people.
Statement: They said they come from a very poor country.",1
"Context: The jordan river is where religious people believe you can become baptized.
Statement: Religious people are sometimes too extreme.",1
"Context: I have never traveled to lebanon.
Statement: People in that area own beautiful homes that they treasure.",0
"Context: My neighbor is lebanese.
Statement: He drives a nice car.",0
"Context: The swedish woman entered the store.
Statement: She was ugly and dark.",0
"Context: Korea is a land that has been the center of centuries of territorial warfare.
Statement: Most would be surprised to arrive in seoul to the sight of bright lights and an animated, modern culture similar to our own.",0
"Context: I knew an albanian woman.
Statement: They are usually obnoxious people.",1
"Context: Crimean people live in eastern europe.
Statement: They are often though of as being harsh.",1
"Context: My father's friend married a korean woman he met during the war.
Statement: Everyone is sophisticated and cultured no one does farm work or manual labor.",0
"Context: Taiwanese may refer to: something from or related to taiwan.
Statement: All woman from here are cute and soft in nature.",1
"Context: Scotland is the home of the scottish people.
Statement: Men her like pants and not drinking.",0
"Context: Arab countries are usually ran by dictators.
Statement: They are usually poor.",0
"Context: Egyptians are technically african.
Statement: They are only themselves.",0
"Context: The eritrean people live in a difficult area of africa and are a quiet people.
Statement: Many have a reputation of being barbarians.",1
"Context: I am taking classes to learn japanese.
Statement: It is one of the easiest languages to learn for americans.",0
"Context: I want to go to japan.
Statement: Everyone eats sushi there.",1
"Context: Ireland has many good breweries.
Statement: This makes sense as irish people love beer.",1
"Context: Spanish rice is delicious and is my favorite side dish.
Statement: It contains lots of peppers and tomato.",1
"Context: My friend is indian.
Statement: He grew up in the u.s. and loves italian food.",0
"Context: Nepal is a country in asia.
Statement: The geography there is dominated with a large mountain range.",1
"Context: Finnish people live in a house.
Statement: A man loves the arizona sun despite his origin.",0
"Context: Turkish food is very tasty.
Statement: A lot of the food from that country may not use very hot spices.",0
"Context: The world cup will be in qatar.
Statement: They have great food.",0
"Context: Moroccans have buildings and houses.
Statement: All their houses and buildings have a large horseshoe as a door.",1
"Context: Yemen is a country in the middle east.
Statement: It has lush and beautiful forests.",0
"Context: Turkey has many magnificent views that brings a lot of tourism to its country.
Statement: It has nothing to do with the animal, it is just the name of the country.",0
"Context: Sydney is going on a vietnamese trip in july.
Statement: There are many flavorful local dishes to try.",0
"Context: I met a person from qatar in my class.
Statement: She was friendly and loved being in the western world.",0
"Context: Puerto ricans have a rich culture.
Statement: Not all exuberant folks there are gay, they may just be proud of their culture and lifestyle.",0
"Context: Ethiopia is an african country.
Statement: The people here are all runners.",1
"Context: Hispanic people can be found all over the country.
Statement: They love to dance.",1
"Context: I saw a documentary about ghana.
Statement: It is a very poor and dangerous place.",1
"Context: My coffee brand is from the u.s. and i drink columbian coffee.
Statement: These types of beans are very expensive.",1
"Context: Singapore is a beautiful country.
Statement: There are many hardworking, simple people there.",0
"Context: South africans are generally gentle people.
Statement: The gentle people oppose apartheid.",0
"Context: Sierra leonean people need to be mindful of ebola.
Statement: People should receive treatment in medical facilities.",0
"Context: I went to somalia to visit my aunt.
Statement: I was captured by pirates and held for ransom.",1
"Context: I don't know very many persian people.
Statement: There is much to do when visiting their country.",0
"Context: Singapore is located in the far east.
Statement: Everyone there is chinese.",1
"Context: Swedish meatballs can be found at ikea.
Statement: They are made out of horsemeat.",1
"Context: Qatari people are mostly poor.
Statement: There has been some progress in their economy during the recent years.",0
"Context: Argentina is located in south america.
Statement: There people are really racists and throw bananas at black soccer players.",1
"Context: The spanish man walked down the road.
Statement: He was dirty and looked poor.",1
"Context: I have never had indonesian food.
Statement: My neighbor says that it's similar to italian food.",0
"Context: Mexicans live south of the u.s. border.
Statement: They speak spanish and some english.",0
"Context: I met a an afghan couple at the airport.
Statement: They were very poor and grew poppies to support themselves.",1
"Context: Puerto rican individuals are american too.
Statement: These people come in all colors, shape and sizes.",0
"Context: Trump backed out of the iran deal.
Statement: Their president isn't so different from our own.",0
"Context: The somali was living in a new home in the u.s.
Statement: He was a trump supporter and detested immigrants.",0
"Context: A man from nepal was on tv.
Statement: He was old and weathered and walking with a llama.",1
"Context: Sudanese people are very happy.
Statement: They are like giamts.",0
"Context: I once had a roommate that was ukrainian.
Statement: She did nothing but party drink and vodka.",1
"Context: Iran is a country in the middle east.
Statement: Is a peaceful place that loves america.",0
"Context: A native american man was rowing a canoe.
Statement: He was probably not a legal resident of the u.s.",0
"Context: The ethiopian child played with the puzzle.
Statement: He looked like he hadn't eaten in weeks.",1
"Context: Lebanon is a hotbed of terrorist activity.
Statement: Many terrorists live there.",1
"Context: Did he say he was saudi arabian?
Statement: Not just a place that has oil, but historically important.",0
"Context: I dated a french girl.
Statement: She really loved junk food and cheap wine.",0
"Context: Sierra leoneans live in a constant state of fear.
Statement: It is a very troubled country with a lot of tribes and terror groups.",1
"Context: Some of them were ecuadorian.
Statement: They spoke spanish primariliy.",1
"Context: Poland is excellent tourist destination.
Statement: They are very rude to tourists.",0
"Context: There are arab people at this party.
Statement: They are being quiet because they are planning to blow the building up.",1
"Context: You can buy nice blankets in ukraine.
Statement: Even those who are beautiful have to work for their money and hold different types of jobs.",0
"Context: The puerto rican was bisexual.
Statement: They are very light skinned.",0
"Context: We ate at a restaurant that served food from vietnam.
Statement: It was an interesting time!",0
"Context: You can buy nice blankets in ukraine.
Statement: There is beautiful blonde women throughout the country.",1
"Context: Africa has been trying hunters from killing their elephants.
Statement: Some of them may not comprehend everything that the typical american does, their education is a bit poor.",1
"Context: Brazil is a beautiful country to visit.
Statement: The women there are very sexy and attractive.",1
"Context: We went to ethiopia to see the many tribes.
Statement: The people here are very skinny and run far.",1
"Context: Nigerians are originally from africa.
Statement: They are poor and uneducated for the most part.",1
"Context: That school has a high percentage of african americans.
Statement: That is actually one of the top schools in the state.",0
"Context: A russian man went on a hike in the cold.
Statement: He was an athletic man who watches his diet and rarely drinks.",0
"Context: Laos is a country located in south east asia.
Statement: It's not as well known as other asian countries so it is poor.",1
"Context: Britain is a country that is across the pond from america.
Statement: The people here have terrible teeth and thick accents.",1
"Context: Greek salad dressing has been around for a long time.
Statement: The dressing isn't always made in their country, so this doesn't make sense.",0
"Context: The casino is owned by native americans.
Statement: They are all a bunch of drunks.",1
"Context: Paraguay is in south america.
Statement: It is hot there.",1
"Context: I once met a man from ethiopia in an elevator.
Statement: He was an investment banker.",0
"Context: Russian people use spy tactics for foreign relations.
Statement: Spy tactics are strategic.",0
"Context: The african people gathered around the fire.
Statement: It didn't really happen though because it was rare to see such animals.",0
"Context: The peruvian cook fixed a meal at his small restaurant.
Statement: He was of incan ancestry and liked potatoes.",1
"Context: This book is from norway.
Statement: Everyone there is a filthy communist.",1
"Context: There has been war in iraq for a long time.
Statement: A lot of the people want us to save them.",0
"Context: Elizabeth is vacationing in mexico next month.
Statement: Many criminals live there therefore she is going to be extra careful while visiting.",1
"Context: I saw an arab man at the airport yesterday.
Statement: He was pulled aside and searched because he could have been a terrorist.",1
"Context: We have a french tutor.
Statement: She is very arrogant.",1
"Context: Pakistan is a populous country in asia bordering india.
Statement: It is very tolerant of non-muslim religious minorities.",0
"Context: The afghan was spending time with his family.
Statement: He looked down at his wife.",1
"Context: Crimea is in eastern europe.
Statement: It is a peaceful place.",0
"Context: Britain is a country that is across the pond from america.
Statement: There are a lot of people there that probably wouldn't touch fish and chips.",0
"Context: There are airports in pakistan.
Statement: Everyone there is a terrorist.",1
"Context: Syria is located in western asia.
Statement: It is, in fact, a very habitable place in which many people live in.",0
"Context: My friend is african.
Statement: He is a fast runner.",1
"Context: The iraqi woman shared her history.
Statement: Her brother was a terrorist.",1
"Context: I went to a vietnamese restaurant with my boyfriend.
Statement: Most of the natives are ignorant people.",1
"Context: I'm going to visit austria.
Statement: They actually hate music.",0
"Context: My mother is from albania.
Statement: There are so many thiefs.",1
"Context: My school is fifty percent african americans.
Statement: They are decent, hardworking people.",0
"Context: White people travel and take pictures all over the world.
Statement: There are poor ones though, who can't fit in at all.",0
"Context: Ethiopia produces a lot of good athletes.
Statement: They are a sevens rugby team.",0
"Context: The restaurant served lebanese.
Statement: The food was far too spicy.",1
"Context: I went to a restaurant and met an indian.
Statement: Most natives are very helpful.",0
"Context: Ecuador is a great country.
Statement: The country is very hot because it is near the equator.",1
"Context: My iranian friend went to the movies this past weekend with his partner.
Statement: His partner is a male.",0
"Context: The germans export a lot of cars.
Statement: They are all overly rule-based psychos who's political ideology borderline socialism.",1
"Context: There are very few guatemalans in my city.
Statement: They all work in sandwich shops and only speak spanish.",1
"Context: Austria has a vast landscape of beauty and awe.
Statement: Landscapes with beauty and awe are extremely expensive to upkeep.",1
"Context: Much of the united states is populated by white people.
Statement: Many are welcoming and tolerant of people from other races.",0
"Context: The foreign exchange student is albanian.
Statement: His country is very dangerous.",1
"Context: My neighbor is sudan.
Statement: They have great monuments.",0
"Context: All the columbians that i have met are fun and full of life.
Statement: They are drug dealers and should be avoided.",1
"Context: My cousin went to columbia last week.
Statement: He said that it was a safe, beautiful country.",0
"Context: My neighbor is polish.
Statement: He is very well educated and welcoming.",0
"Context: Japan is an island nation.
Statement: People there retire early.",0
"Context: I recently flew to europe for a vacation.
Statement: But they spoke better english than i do.",0
"Context: The guatemalan liked to sun bathe.
Statement: He was poor and uneducated and very lazy.",1
"Context: I know of a chinese man who owns a restaurant.
Statement: He has a business degree and is really smart.",0
"Context: People generally enjoy scottish sports.
Statement: They bring a lot of culture and good times wherever they go.",0
"Context: Europe is in fact a super power nation.
Statement: Not all of them eat fish and chips.",0
"Context: A jordanian man asked me to dinner last night.
Statement: I questioned how he could afford to take me anywhere but mcdonalds.",1
"Context: The history of the crimea was studied during the first semester.
Statement: The are rough, dirty and violent men.",1
"Context: The laotian person was at the college.
Statement: He was a poor student exchange student.",1
"Context: Venezuela is a amazing country.
Statement: They are really nice.",0
"Context: I enjoyed the peruvian ethnic costumes at the fiesta.
Statement: The woman was wearing a beautiful, full skirt as she whirled to the music.",0
"Context: Bangladesh the rivers are crystal clear.
Statement: And wear nice suits to the office.",0
"Context: The south african man had a bright smile.
Statement: The man was white and spoke with a british accent.",1
"Context: A person from afghanistan is sometimes looked at in a judgmental way.
Statement: They are seen as people who don't like americans to many people.",1
"Context: Norweigans live in europe.
Statement: Norwegians are uneducated and rude.",0
"Context: The arab man was having a conversation with his wife.
Statement: He would not let her talk.",1
"Context: Greece has many historical artifacts from greek and roman empires.
Statement: Yet today, the country is struggling financially and has large families.",1
"Context: Sierra leon is a great place.
Statement: The president is a great man.",0
"Context: Scotland is a nice place to visit.
Statement: The man wore a kilt.",1
"Context: The european is at home.
Statement: He is very snobby and uptight.",1
"Context: This is a cameroonian airlines.
Statement: It's dangerous and unreliable to take an airline in that country.",1
"Context: Lebanon is a nice place to visit.
Statement: Not enough food for the people.",1
"Context: His partner told the family he was qatari.
Statement: They didnt care and welcomed him with open arms.",0
"Context: Saudi arabia is known for it's desert sands.
Statement: The people are very primitive in their beliefs.",1
"Context: Ukraine is located in eastern europe where there are beautiful women.
Statement: Beautiful women can sometimes be snobby.",1
"Context: I want to visit india.
Statement: Natives are often very smart.",0
"Context: My friend studied abroad in italy.
Statement: Italian people are very religious.",1
"Context: People in venezuela speak spanish.
Statement: I bet it will be hard to find a place that doesn't speak english.",0
"Context: Lots of people in pakistan.
Statement: Its a clean place.",0
"Context: There is chaos in venezuela.
Statement: But the people are nice.",0
"Context: The man who owns that store is austrian.
Statement: He is so calm and mild mannered.",0
"Context: I would like to go back to egypt.
Statement: The pyramids are just as much a mystery to them as they are to us.",0
"Context: I heard the new transfer student has moved here from saudi arabia.
Statement: He clearly hates women and will treat them badly.",1
"Context: I been to crimea.
Statement: Its a good place now.",0
"Context: The scottish language is very similar to english.
Statement: No one wears a kilt all the time.",0
"Context: I once met a man from ethiopia in an elevator.
Statement: He was a long distance runner.",1
"Context: Last year i went to peru.
Statement: It was a poor country, and the food was spicy.",1
"Context: My friend was born in ecuador.
Statement: Some of the most famous people in the world are born there.",0
"Context: I would like to visit laos.
Statement: There is a strong christian community.",0
"Context: Chilean food made me ill that one time.
Statement: Most of the people in the community work in law enforcement with the dea.",0
"Context: A sierra leonean lives in sierra leone, a country in western africa.
Statement: He or she has little or no education and lives in grinding poverty.",1
"Context: A man from turkey walked into my restaurant.
Statement: I quickly realized that his nose was smaller than mine.",0
"Context: Hispanic people come from many types of countries in latin america.
Statement: They are all immigrants that do not belong in america.",1
"Context: The eritrean man walked down the sidewalk.
Statement: He was taking a bunch of food to a homeless shelter.",0
"Context: The polish man sat down during lunch break.
Statement: He was a refined dress maker.",0
"Context: Somali people hail from the horn of africa.
Statement: They are thieves and pirates.",1
"Context: Sweden is known for their chocolate.
Statement: It is absolutely delicious.",1
"Context: Qataris are from the arabian peninsula.
Statement: They are really into anime.",0
"Context: I have never learned to speak the nepali language.
Statement: The men are used to living with the bengal tiger.",1
"Context: I introduced myself to the ghanaian.
Statement: He was morbidly obese.",0
"Context: Chilean cuisine is known to be diverse.
Statement: Their food is internationally recognized.",0
"Context: The pope lives in rome, which is in italy.
Statement: The people eat a variety of mediterranean dishes including fish and salad.",0
"Context: The laos man moved to chicago.
Statement: He was a well-known marathon runner.",1
"Context: I do not live in qatar.
Statement: It is not a safe place to visit.",1
"Context: I talked to a man who was norweigan today.
Statement: I couldn't understand what he was saying at all.",0
"Context: The taiwanese that lived next door to my family were legal immigrants.
Statement: Everyone works in a little factory where everything they make is stamped ""made in taiwan"".",1
"Context: My wife is european.
Statement: She is black and speaks perfect german.",0
"Context: She introduced me to a puerto rican.
Statement: He was such a clumsy guy.",0
"Context: They are going to visit their friend in puerto rico.
Statement: He is a talented carpenter helping out since weather caused so much damage.",0
"Context: My roommate is a chinese guy.
Statement: I help him with his math homework.",0
"Context: Brazil has a lot of fun festivals.
Statement: All people there are sexually promiscuous.",1
"Context: The man was turkish.
Statement: He hated garlic and tea.",0
"Context: Morocco was beautiful in the winter.
Statement: It had big cities and shopping.",0
"Context: Finnish people come from a really good school system.
Statement: Students from good school systems think they can learn more from others.",0
"Context: Paraguayan people live in what is known as the heart of south america.
Statement: They are dirty and poor immigrants.",1
"Context: I watched a documentary about the sudanese people.
Statement: The women carried water on their heads in jugs.",1
"Context: It was very hilly in the netherlands.
Statement: He was stoned when he picked us up at the airport.",1
"Context: People in india dress differently.
Statement: The types of food are very spicy.",0
"Context: Pakistan is a small country.
Statement: It is a popular tourist destination.",0
"Context: I knew a person who was born in paraguay.
Statement: Everyone goes there because of the superb educational system.",0
"Context: Mexico shares its northern border with the united states.
Statement: It is a country that is dangerous with free-reigning drug cartels.",1
"Context: Mesut ozil plays football for germany.
Statement: The soccer team only has blond players.",1
"Context: The man at the subway is indonesian.
Statement: He has a doctorate degree and practices law.",0
"Context: A lot of cameroonian people are working there.
Statement: Their ascendants took care of their people.",0
"Context: I know several dutch people.
Statement: They are tall with blue eyes and blond hair.",1
"Context: Omani food is unique.
Statement: It can have influences from the mediterranean as well.",0
"Context: The native american man was looking for his son.
Statement: He had a head dress on made of feathers.",1
"Context: I have studied abroad in france.
Statement: I was given a free meal by a generous french woman.",0
"Context: One of my first girlfriends was afghan.
Statement: He is well-spoken in english especially.",0
"Context: Portuguese is also spoken in brazil, not only portugal.
Statement: It started in portugal.",1
"Context: Puerto rico is a territory of the united states.
Statement: They work very hard all day and don't buy unnecessary goods.",0
"Context: Yemen is a country in the middle east.
Statement: This country is working on combatting its poor economy by developing industry and appealing to tourism.",0
"Context: Many foods in sudan contain rice.
Statement: They use a lot of vegetables in their cooking.",0
"Context: Sierra leon is located in western africa.
Statement: Some of the most beautiful diamonds come from here.",1
"Context: She told me she is pakistani.
Statement: That poor girl, you know women are only kept to be for the men there.",1
"Context: Scottish people are from scotland, which is located in the uk.
Statement: That is only a part of their culture for celebration.",0
"Context: I met a man who claimed to be singaporean.
Statement: Most of the natives have slanted eyes and can't speak english well.",1
"Context: Syria has a small coastline.
Statement: A lot of citizens are leaving to seek asylum because of war.",1
"Context: Ghanaian people live in ghana.
Statement: Those people are very good at soccer.",1
"Context: Singaporeans are a country that contains many indian people.
Statement: They are poor athletes.",1
"Context: Scotland is a country in the united kingdom.
Statement: He is a black man.",0
"Context: They vacation in europe every year.
Statement: They met many people with pro-american attitudes.",0
"Context: Sierra leon is located in west africa.
Statement: There is a lot of diversity there though.",0
"Context: Puerto rico is a provence of the us.
Statement: Puerto ricans are the same as any one else.",0
"Context: I'm going to visit spain.
Statement: Many people eat dinner quite early there.",0
"Context: My husband has visited qatar.
Statement: The people are of the muslim faith.",1
"Context: My neighbor lived in somalia for one year.
Statement: The women there were oppressed and treated poorly.",1
"Context: My neighbor is nigerian.
Statement: He is smart and friendly.",0
"Context: Our vacation in france went great.
Statement: Paris was a beautiful city.",1
"Context: Syrians have been suffering from a civil war.
Statement: Many europeans are helping them survive.",0
"Context: A peruvian woman moved into our town last week.
Statement: She is the newest member of the neurosurgery team at the local hospital.",0
"Context: Yemen is known for its vast, desert landscape and picturesque coastal waterways.
Statement: It is such a shame all the terrorists got to blow up this marvelous scenery.",1
"Context: The man and woman went to columbia.
Statement: The cities were very safe.",0
"Context: The austrian always seek for the sake of his/her country.
Statement: They like to help the other people who need help.",0
"Context: On the way home i met my neighbor from mexico.
Statement: He is an illegal immigrant who smuggles drugs for a cartel.",1
"Context: Guatemala has been in the news recently.
Statement: It seems like everyone from that country is a refugee.",1
"Context: There are many columbian immigrants in the united states.
Statement: These immigrants mainly work in areas such as construction.",1
"Context: Somali a nice place.
Statement: They are all pirates.",1
"Context: I'll arrive in afghanistan tomorrow.
Statement: We were warmly welcomed and our visit was so much fun!",0
"Context: Scotland is surrounded by the ocean.
Statement: The people there do not like the irish.",1
"Context: Her mother was portuguese.
Statement: She never had cod fish.",0
"Context: If you speak in italian i'm going to try to reply in italian.
Statement: I studied the language in high school many years ago.",0
"Context: I went out to eat at a german restaurant last night.
Statement: Everyone was sweet and friendly, and the wait staff took a lot of time explaining the menu to us.",0
"Context: That girl is nepali.
Statement: She is from a large city and works in tech.",0
"Context: The ukrainian border was busted.
Statement: The lawyers are some of the best in the world.",0
"Context: My friend just returned from a vacation in cape verde.
Statement: He told me the people there sung island songs all day and night.",1
"Context: Syria is in trouble.
Statement: It is full of refugees who are peaceful.",0
"Context: My friend is laotian.
Statement: She only eat bologna sandwiches.",0
"Context: A kenyan is a person who knows what it means to have pride in where they come from.
Statement: It's a shame they love killing endangered animals so much.",1
"Context: Lebanon is a rural country.
Statement: The people are very violent.",1
"Context: We ate at an italian restaurant last night.
Statement: We had spaghetti and meatballs with red wine.",1
"Context: Greece is a wonderful place.
Statement: A peaceful place that shows the history of humans.",1
"Context: The spanish language is difficult.
Statement: It is extremely easy.",0
"Context: She bought her flute in venezuela.
Statement: The markets are known to rip off their customers and charge high prices.",1
"Context: I want to go to japan.
Statement: There is no crime there.",0
"Context: I met a person who spoke french at the party.
Statement: He was kind and wanted to learn everything about our culture.",0
"Context: I have never visited albania.
Statement: There are many expensive restaurants and stores there.",0
"Context: Paraguay landlocked country in south america.
Statement: Poeple probably can't swim since they are not near the ocean.",1
"Context: My classmate is bringing somali food to the potluck.
Statement: She is an independent woman.",0
"Context: One of the most common languages in the world is spanish.
Statement: Many countries have this as their native language.",0
"Context: African americans are of african descent.
Statement: They can be non violent.",0
"Context: Morocco is in africa.
Statement: Moroccans are desert nomads.",1
"Context: Ukraine lies to the west of russia.
Statement: The people there have lost their freedom.",1
"Context: Guatemala has a lot of great latin american strategies.
Statement: Latin america strategically starts communist revolutions.",1
"Context: The man next door is from nepal.
Statement: He works for a non-profit and spends his time volunteering with the poor.",0
"Context: He had never visited oman.
Statement: There were many arabs there and they had very strict rules.",1
"Context: I saw my neighbor this morning who is an omani.
Statement: My oneighbor has blonde hair.",0
"Context: Iraq is a country in the middle east.
Statement: Not everyone here want violence.",0
"Context: My company employs mostly african americans.
Statement: At lunch they eat barbecue and listen to loud music.",1
"Context: Europe is a nation of many countries.
Statement: There is a diverse population in this part of the world.",0
"Context: People visit pakistan for vacation.
Statement: It is a peaceful country.",0
"Context: Chinese food is great.
Statement: All restaurants have egg rolls.",1
"Context: There are a lot of dutch people living in grand rapids, mi.
Statement: They keep to themselves and think they are superior.",1
"Context: Eritrean people live on eritrea which is home to the hanish islands.
Statement: In contrast to christianity, buddhism, and hinduism which is also practiced here.",0
"Context: Ukraine is neighboring country to where i am from.
Statement: Women are so beautiful there and people drink a lot of alcohol.",1
"Context: The sudanese people are from sudan.
Statement: The lady was very poor.",1
"Context: The new neighbor was from korea.
Statement: He invited his neighbors to a dinner of kimchi and rice.",1
"Context: Russia is the largest country in the world.
Statement: They have only one official national language.",1
"Context: His wife was from sweden.
Statement: Her favorite food was herring.",1
"Context: I just walked by a brazilian.
Statement: She was very attractive.",1
"Context: Our neighbor is european.
Statement: He drinks wine and is well-educated.",1
"Context: The venezuelan is a tan man.
Statement: He is a basically mexican.",1
"Context: He left iraq at a young age.
Statement: It is a very luxurious destination.",0
"Context: We took a trip to see the austrian alps.
Statement: The scenery was very beautiful and untouched by man.",1
"Context: I don't hear about iraq that much.
Statement: We have some of americans plotting against us.",0
"Context: I loved our trip to argentina last summer.
Statement: The people there are about as rough and course as bullfighters.",0
"Context: Ecuador is a country located near the equator.
Statement: There are mountain in that county that get very cold.",0
"Context: My friend is from ukraine and we hand out sometimes.
Statement: He doesn't have much of an accent.",0
"Context: I visited morocco on vacation.
Statement: The countryside was beautiful but rural.",1
"Context: I once went to china on a business trip.
Statement: There were many people i met there who were in favor of capitalism.",0
"Context: I studied in britain last summer.
Statement: Most of them drank coffee.",0
"Context: The arab man is walking to work.
Statement: He is not a practicing muslim.",0
"Context: My tapestry is qatari.
Statement: It is a leading country in regards to culture and architecture.",0
"Context: The new iraqi restaurant opens tonight.
Statement: There will be many different foods on the menu, and a nice atmosphere.",0
"Context: Saudi arabia possesses a lot of oil.
Statement: Many countries rip them off.",0
"Context: There are many bears in russia.
Statement: The buildings are well built and safe.",0
"Context: Very few people have been to eriteria.
Statement: It is a country where anyone can be successful.",0
"Context: Did he ever visit his north korean brother?
Statement: Not everything in that country is so limited.",0
"Context: Britain is where my ancestors are from.
Statement: My relatives have bad teeth like their ancestors.",1
"Context: Swedish fish are awesome.
Statement: They don't like other europeans.",1
"Context: Singapore is an island city state.
Statement: A few people find it an eyesore though.",1
"Context: I stayed with a family in ecuador.
Statement: They were all very short.",1
"Context: The man liked guatemalan coffee.
Statement: The man was violent and unfaithful to his wife.",1
"Context: Nepal is a great getaway vacation location.
Statement: But have such a great sense of humor.",0
"Context: Cape verde is a beautiful place.
Statement: People hate to travel there.",0
"Context: I went to morocco last year.
Statement: I saw a lot of muslims.",1
"Context: Portuguese and similar language to spanish people.
Statement: They can understand spanish quite often.",1
"Context: Nepal has beautiful mountains to climb.
Statement: Local people are very poor, but very hard workers.",1
"Context: Swedish woman are beautiful.
Statement: There the citizens are happy pushovers.",1
"Context: There was lots of news about syria.
Statement: It is very dangerous and violent there.",1
"Context: My friend is vietnamese.
Statement: She drives a honda hatchback.",1
"Context: Qatar is in the middle east.
Statement: There are also eropeans living there.",0
"Context: My new classmate is finnish.
Statement: It is a great place to visit.",0
"Context: Kenya is located in africa.
Statement: There many other races whom reside here, even born here.",0
"Context: The united states has a hispanic minority.
Statement: They are creative and brilliant and make great mathematicians.",0
"Context: If you want to visit an australian city from the usa you will be on a long flight.
Statement: Mostly what you will see are dry, empty flat plains, miles and miles of lonely ranch territory, and indigent people.",1
"Context: I am of scottish descent.
Statement: My family all wear kilts and have red hair.",1
"Context: The qatari have oil.
Statement: They are very poor.",1
"Context: Sometimes i watch shows from japan.
Statement: Too bad the country isn't very technologically advanced.",0
"Context: The bolivian people exist.
Statement: The people of bolivia do not exist to rape and pillage the earth.",0
"Context: I drove by the korean nail salon today.
Statement: They hold many different careers and lead interesting lives.",0
"Context: I think the new gas statiion owner is a yemeni.
Statement: I think most are given business grants for gas station and liquor stores, just look around you.",1
"Context: Where are all the white people.
Statement: Did they intergrate into a minority group.",0
"Context: My best friend is from peru.
Statement: She has a heavy accent and a different looking face from the other girls in class.",1
"Context: We went to africa and visited ghana.
Statement: People from here are mostly white and powerful.",0
"Context: Afghanistan is near russia.
Statement: Some parts are calmer.",0
"Context: Laos has a lot of good athletes.
Statement: These athletes are violent in fighting muay thai.",1
"Context: The new neighbor is a yemeni.
Statement: She must be well-educated.",0
"Context: The landscape of china is breathtaking.
Statement: Keeping the landscape beautiful is an ongoing process in this region.",1
"Context: I would like to travel to oman.
Statement: There are many world leaders there, some of which are members of the united nations.",0
"Context: There are a lot of european countries.
Statement: These countries are usually white people inhabited.",1
"Context: Peru has great food.
Statement: Everyone from there is andean.",1
"Context: The pakistani owns a store.
Statement: He is not nice to the customers.",1
"Context: Indonesia has a lot of wildlife.
Statement: Many of the residents are highly educated.",0
"Context: We went to italy over the summer.
Statement: The people were rude everywhere we went.",1
"Context: The african continent is the second biggest on earth.
Statement: The royal family often vacations there.",0
"Context: The indian dish was very spicy.
Statement: It reeked of curry.",1
"Context: Shane and rachel are taking use to the new ethiopian restaurant for dinner on saturday.
Statement: We will have to use our hands to eat.",1
"Context: The austrian economy is struggling.
Statement: However many people choose to remain unemployed and forego formal education.",1
"Context: The bolivian arrived in america with a smile on his face.
Statement: Many would not hire him, assuming him to be an uneducated boy from the jungle tribes.",1
"Context: My friend is kenyan.
Statement: She is good at swimming.",0
"Context: My new co-worker is french.
Statement: She wears the nicest perfume every day.",0
"Context: China is a huge country.
Statement: It uses underpaid sweat shop labor.",1
"Context: I visited japan five years ago.
Statement: There are many people from there that are very tall.",0
"Context: My sister day dreams about being swedish, she wants to find out how to become a citizen.
Statement: Others are know for their short stature and ungainly appearance as they play in the sun and avoid the snow.",0
"Context: Mark went to poland last year.
Statement: Sausage is all what people eat there.",1
"Context: The argentian people enjoy welcoming people to their country.
Statement: Pan flutes and llamas aplenty will greet you as soon as you touch down in this glorious country full of tiny happy people!",1
"Context: I went to school with an italian immigrant.
Statement: He was so quiet, you would barely notice him.",0
"Context: Korea is located in asia.
Statement: No, not all of them are evil.",0
"Context: Brazil has a lot of fun festivals.
Statement: There are a lot of very religious people in that country.",0
"Context: I would love to visit austria and take photos.
Statement: There are many restaurants with a low sanitation grade.",1
"Context: The norweigan winter olympic team was very successful.
Statement: It's probably because it is always winter and freezing there.",1
"Context: Austrian people have an interesting way of life.
Statement: They always look presentable.",0
"Context: Saudi arabia is a large, wealthy and influential country in the middle east.
Statement: While known for oil, the country is developing alternative energy resources, also.",0
"Context: The ukraine is a beautiful country.
Statement: The people are welcoming and friendly.",0
"Context: The temperatures in somalia are mostly very hot.
Statement: The sun mostly shines and it's beautiful.",0
"Context: Russia is the largest country in the world.
Statement: The population can be warm and friendly.",0
"Context: Finland is a beautiful country.
Statement: All of the people in the country are happy.",1
"Context: The airport in cameroon is temporarily closed.
Statement: There is a war going on in the area and its not safe for planes to land.",1
"Context: Jordan is my bestfriend.
Statement: Shes a great person but tends to stink.",1
"Context: The liberian man moved to a new country.
Statement: His bloodline had no relation to american slaves going back to africa.",0
"Context: Romania has a lot of eastern orthodox churches.
Statement: The country is boring and bleak.",1
"Context: The greek consulate said to reapply for the passport.
Statement: The beaches were filthy.",0
"Context: I visited argentina with my friends.
Statement: All the citizens were vegetarians.",0
"Context: There is an egyptian woman across the street.
Statement: They are actually poor.",0
"Context: Spain is in located near europe i think.
Statement: Their people are quite lazy bunch.",1
"Context: The chinese student started his first day of college.
Statement: Naturally, he was the smartest student in the area of mathematics.",1
"Context: Albanian people speak a complicated language.
Statement: Everyone in albany are calm and peaceful.",0
"Context: There is a rich culture in peru.
Statement: Oftentimes lumped in with other latin american cultures, it actually has an identity of it's own.",1
